# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Kirama Tank Warapitiya
# unit_id: IFL
# device_key: i37lz6443qg
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-07-04T20:35:00Z,2026-07-05 02:05:00,3.48,,chart
2026-07-04T20:40:00Z,2026-07-05 02:10:00,3.49,,chart
2026-07-04T20:45:00Z,2026-07-05 02:15:00,3.48,,chart
2026-07-04T20:50:00Z,2026-07-05 02:20:00,3.48,,chart
2026-07-04T20:55:00Z,2026-07-05 02:25:00,3.48,,chart
2026-07-04T21:00:00Z,2026-07-05 02:30:00,3.49,,chart
2026-07-04T21:05:00Z,2026-07-05 02:35:00,3.48,,chart
2026-07-04T21:10:00Z,2026-07-05 02:40:00,3.48,,chart
2026-07-04T21:15:00Z,2026-07-05 02:45:00,3.48,,chart
2026-07-04T21:20:00Z,2026-07-05 02:50:00,3.48,,chart
2026-07-04T21:25:00Z,2026-07-05 02:55:00,3.47,,chart
2026-07-04T21:30:00Z,2026-07-05 03:00:00,3.49,,chart
2026-07-04T21:35:00Z,2026-07-05 03:05:00,3.48,,chart
2026-07-04T21:40:00Z,2026-07-05 03:10:00,3.49,,chart
2026-07-04T21:45:00Z,2026-07-05 03:15:00,3.49,,chart
2026-07-04T21:50:00Z,2026-07-05 03:20:00,3.48,,chart
2026-07-04T21:55:00Z,2026-07-05 03:25:00,3.48,,chart
2026-07-04T22:00:00Z,2026-07-05 03:30:00,3.48,,chart
2026-07-04T22:05:00Z,2026-07-05 03:35:00,3.48,,chart
2026-07-04T22:10:00Z,2026-07-05 03:40:00,3.48,,chart
2026-07-04T22:15:00Z,2026-07-05 03:45:00,3.48,,chart
2026-07-04T22:20:00Z,2026-07-05 03:50:00,3.48,,chart
2026-07-04T22:25:00Z,2026-07-05 03:55:00,3.48,,chart
2026-07-04T22:30:00Z,2026-07-05 04:00:00,3.48,,chart
2026-07-04T22:35:00Z,2026-07-05 04:05:00,3.48,,chart
2026-07-04T22:40:00Z,2026-07-05 04:10:00,3.48,,chart
2026-07-04T22:45:00Z,2026-07-05 04:15:00,3.48,,chart
2026-07-04T22:50:00Z,2026-07-05 04:20:00,3.48,,chart
2026-07-04T22:55:00Z,2026-07-05 04:25:00,3.48,,chart
2026-07-04T23:00:00Z,2026-07-05 04:30:00,3.48,,chart
2026-07-04T23:05:00Z,2026-07-05 04:35:00,3.48,,chart
2026-07-04T23:10:00Z,2026-07-05 04:40:00,3.48,,chart
2026-07-04T23:15:00Z,2026-07-05 04:45:00,3.48,,chart
2026-07-04T23:20:00Z,2026-07-05 04:50:00,3.48,,chart
2026-07-04T23:25:00Z,2026-07-05 04:55:00,3.48,,chart
2026-07-04T23:30:00Z,2026-07-05 05:00:00,3.48,,chart
2026-07-04T23:35:00Z,2026-07-05 05:05:00,3.48,,chart
2026-07-04T23:40:00Z,2026-07-05 05:10:00,3.48,,chart
2026-07-04T23:45:00Z,2026-07-05 05:15:00,3.48,,chart
2026-07-04T23:50:00Z,2026-07-05 05:20:00,3.49,,chart
2026-07-04T23:55:00Z,2026-07-05 05:25:00,3.48,,chart
2026-07-05T00:00:00Z,2026-07-05 05:30:00,3.48,,chart
2026-07-05T00:05:00Z,2026-07-05 05:35:00,3.48,,chart
2026-07-05T00:10:00Z,2026-07-05 05:40:00,3.48,,chart
2026-07-05T00:15:00Z,2026-07-05 05:45:00,3.48,,chart
2026-07-05T00:20:00Z,2026-07-05 05:50:00,3.48,,chart
2026-07-05T00:25:00Z,2026-07-05 05:55:00,3.48,,chart
2026-07-05T00:30:00Z,2026-07-05 06:00:00,3.48,,chart
2026-07-05T00:35:00Z,2026-07-05 06:05:00,3.48,,chart
2026-07-05T00:40:00Z,2026-07-05 06:10:00,3.48,,chart
2026-07-05T00:45:00Z,2026-07-05 06:15:00,3.48,,chart
2026-07-05T00:50:00Z,2026-07-05 06:20:00,3.48,,chart
2026-07-05T00:55:00Z,2026-07-05 06:25:00,3.49,,chart
2026-07-05T01:00:00Z,2026-07-05 06:30:00,3.48,,chart
2026-07-05T01:05:00Z,2026-07-05 06:35:00,3.48,,chart
2026-07-05T01:10:00Z,2026-07-05 06:40:00,3.49,,chart
2026-07-05T01:15:00Z,2026-07-05 06:45:00,3.48,,chart
2026-07-05T01:20:00Z,2026-07-05 06:50:00,3.49,,chart
2026-07-05T01:25:00Z,2026-07-05 06:55:00,3.48,,chart
2026-07-05T01:30:00Z,2026-07-05 07:00:00,3.48,,chart
2026-07-05T01:35:00Z,2026-07-05 07:05:00,3.48,,chart
2026-07-05T01:40:00Z,2026-07-05 07:10:00,3.49,,chart
2026-07-05T01:45:00Z,2026-07-05 07:15:00,3.48,,chart
2026-07-05T01:50:00Z,2026-07-05 07:20:00,3.49,,chart
2026-07-05T01:55:00Z,2026-07-05 07:25:00,3.48,,chart
2026-07-05T02:00:00Z,2026-07-05 07:30:00,3.48,,chart
2026-07-05T02:05:00Z,2026-07-05 07:35:00,3.49,,chart
2026-07-05T02:10:00Z,2026-07-05 07:40:00,3.49,,chart
2026-07-05T02:15:00Z,2026-07-05 07:45:00,3.49,,chart
2026-07-05T02:20:00Z,2026-07-05 07:50:00,3.48,,chart
2026-07-05T02:25:00Z,2026-07-05 07:55:00,3.48,,chart
2026-07-05T02:30:00Z,2026-07-05 08:00:00,3.48,,chart
2026-07-05T02:35:00Z,2026-07-05 08:05:00,3.48,,chart
2026-07-05T02:40:00Z,2026-07-05 08:10:00,3.48,,chart
2026-07-05T02:45:00Z,2026-07-05 08:15:00,3.49,,chart
2026-07-05T02:50:00Z,2026-07-05 08:20:00,3.47,,chart
2026-07-05T02:55:00Z,2026-07-05 08:25:00,3.49,,chart
2026-07-05T03:00:00Z,2026-07-05 08:30:00,3.48,,chart
2026-07-05T03:05:00Z,2026-07-05 08:35:00,3.48,,chart
2026-07-05T03:10:00Z,2026-07-05 08:40:00,3.49,,chart
2026-07-05T03:15:00Z,2026-07-05 08:45:00,3.48,,chart
2026-07-05T03:20:00Z,2026-07-05 08:50:00,3.48,,chart
2026-07-05T03:25:00Z,2026-07-05 08:55:00,3.49,,chart
2026-07-05T03:30:00Z,2026-07-05 09:00:00,3.48,,chart
2026-07-05T03:35:00Z,2026-07-05 09:05:00,3.48,,chart
2026-07-05T03:40:00Z,2026-07-05 09:10:00,3.48,,chart
2026-07-05T03:45:00Z,2026-07-05 09:15:00,3.49,,chart
2026-07-05T03:50:00Z,2026-07-05 09:20:00,3.48,,chart
2026-07-05T03:55:00Z,2026-07-05 09:25:00,3.48,,chart
2026-07-05T04:00:00Z,2026-07-05 09:30:00,3.48,,chart
2026-07-05T04:05:00Z,2026-07-05 09:35:00,3.49,,chart
2026-07-05T04:10:00Z,2026-07-05 09:40:00,3.48,,chart
2026-07-05T04:15:00Z,2026-07-05 09:45:00,3.49,,chart
2026-07-05T04:20:00Z,2026-07-05 09:50:00,3.48,,chart
2026-07-05T04:25:00Z,2026-07-05 09:55:00,3.49,,chart
2026-07-05T04:30:00Z,2026-07-05 10:00:00,3.48,,chart
2026-07-05T04:35:00Z,2026-07-05 10:05:00,3.49,,chart
2026-07-05T04:40:00Z,2026-07-05 10:10:00,3.48,,chart
2026-07-05T04:45:00Z,2026-07-05 10:15:00,3.48,,chart
2026-07-05T04:50:00Z,2026-07-05 10:20:00,3.48,,chart
2026-07-05T04:55:00Z,2026-07-05 10:25:00,3.49,,chart
2026-07-05T05:00:00Z,2026-07-05 10:30:00,3.49,,chart
2026-07-05T05:05:00Z,2026-07-05 10:35:00,3.49,,chart
2026-07-05T05:10:00Z,2026-07-05 10:40:00,3.49,,chart
2026-07-05T05:15:00Z,2026-07-05 10:45:00,3.48,,chart
2026-07-05T05:20:00Z,2026-07-05 10:50:00,3.5,,chart
2026-07-05T05:25:00Z,2026-07-05 10:55:00,3.48,,chart
2026-07-05T05:30:00Z,2026-07-05 11:00:00,3.48,,chart
2026-07-05T05:35:00Z,2026-07-05 11:05:00,3.49,,chart
2026-07-05T05:40:00Z,2026-07-05 11:10:00,3.47,,chart
2026-07-05T05:45:00Z,2026-07-05 11:15:00,3.49,,chart
2026-07-05T05:50:00Z,2026-07-05 11:20:00,3.49,,chart
2026-07-05T05:55:00Z,2026-07-05 11:25:00,3.49,,chart
2026-07-05T06:00:00Z,2026-07-05 11:30:00,3.49,,chart
2026-07-05T06:05:00Z,2026-07-05 11:35:00,3.49,,chart
2026-07-05T06:10:00Z,2026-07-05 11:40:00,3.48,,chart
2026-07-05T06:15:00Z,2026-07-05 11:45:00,3.49,,chart
2026-07-05T06:20:00Z,2026-07-05 11:50:00,3.48,,chart
2026-07-05T06:25:00Z,2026-07-05 11:55:00,3.48,,chart
2026-07-05T06:30:00Z,2026-07-05 12:00:00,3.49,,chart
2026-07-05T06:35:00Z,2026-07-05 12:05:00,3.49,,chart
2026-07-05T06:40:00Z,2026-07-05 12:10:00,3.49,,chart
2026-07-05T06:45:00Z,2026-07-05 12:15:00,3.49,,chart
2026-07-05T06:50:00Z,2026-07-05 12:20:00,3.48,,chart
2026-07-05T06:55:00Z,2026-07-05 12:25:00,3.48,,chart
2026-07-05T07:00:00Z,2026-07-05 12:30:00,3.48,,chart
2026-07-05T07:05:00Z,2026-07-05 12:35:00,3.49,,chart
2026-07-05T07:10:00Z,2026-07-05 12:40:00,3.49,,chart
2026-07-05T07:15:00Z,2026-07-05 12:45:00,3.48,,chart
2026-07-05T07:20:00Z,2026-07-05 12:50:00,3.48,,chart
2026-07-05T07:25:00Z,2026-07-05 12:55:00,3.49,,chart
2026-07-05T07:30:00Z,2026-07-05 13:00:00,3.5,,chart
2026-07-05T07:35:00Z,2026-07-05 13:05:00,3.48,,chart
2026-07-05T07:40:00Z,2026-07-05 13:10:00,3.48,,chart
2026-07-05T07:45:00Z,2026-07-05 13:15:00,3.49,,chart
2026-07-05T07:50:00Z,2026-07-05 13:20:00,3.48,,chart
2026-07-05T07:55:00Z,2026-07-05 13:25:00,3.47,,chart
2026-07-05T08:00:00Z,2026-07-05 13:30:00,3.49,,chart
2026-07-05T08:05:00Z,2026-07-05 13:35:00,3.49,,chart
2026-07-05T08:10:00Z,2026-07-05 13:40:00,3.48,,chart
2026-07-05T08:15:00Z,2026-07-05 13:45:00,3.48,,chart
2026-07-05T08:20:00Z,2026-07-05 13:50:00,3.49,,chart
2026-07-05T08:25:00Z,2026-07-05 13:55:00,3.48,,chart
2026-07-05T08:30:00Z,2026-07-05 14:00:00,3.49,,chart
2026-07-05T08:35:00Z,2026-07-05 14:05:00,3.48,,chart
2026-07-05T08:40:00Z,2026-07-05 14:10:00,3.49,,chart
2026-07-05T08:45:00Z,2026-07-05 14:15:00,3.49,,chart
2026-07-05T08:50:00Z,2026-07-05 14:20:00,3.49,,chart
2026-07-05T08:55:00Z,2026-07-05 14:25:00,3.49,,chart
2026-07-05T09:00:00Z,2026-07-05 14:30:00,3.49,,chart
2026-07-05T09:05:00Z,2026-07-05 14:35:00,3.48,,chart
2026-07-05T09:10:00Z,2026-07-05 14:40:00,3.48,,chart
2026-07-05T09:15:00Z,2026-07-05 14:45:00,3.48,,chart
2026-07-05T09:20:00Z,2026-07-05 14:50:00,3.47,,chart
2026-07-05T09:25:00Z,2026-07-05 14:55:00,3.49,,chart
2026-07-05T09:30:00Z,2026-07-05 15:00:00,3.47,,chart
2026-07-05T09:35:00Z,2026-07-05 15:05:00,3.49,,chart
2026-07-05T09:40:00Z,2026-07-05 15:10:00,3.48,,chart
2026-07-05T09:45:00Z,2026-07-05 15:15:00,3.48,,chart
2026-07-05T09:50:00Z,2026-07-05 15:20:00,3.49,,chart
2026-07-05T09:55:00Z,2026-07-05 15:25:00,3.48,,chart
2026-07-05T10:00:00Z,2026-07-05 15:30:00,3.49,,chart
2026-07-05T10:05:00Z,2026-07-05 15:35:00,3.49,,chart
2026-07-05T10:10:00Z,2026-07-05 15:40:00,3.47,,chart
2026-07-05T10:15:00Z,2026-07-05 15:45:00,3.49,,chart
2026-07-05T10:20:00Z,2026-07-05 15:50:00,3.49,,chart
2026-07-05T10:25:00Z,2026-07-05 15:55:00,3.49,,chart
2026-07-05T10:30:00Z,2026-07-05 16:00:00,3.48,,chart
2026-07-05T10:35:00Z,2026-07-05 16:05:00,3.47,,chart
2026-07-05T10:40:00Z,2026-07-05 16:10:00,3.47,,chart
2026-07-05T10:45:00Z,2026-07-05 16:15:00,3.49,,chart
2026-07-05T10:50:00Z,2026-07-05 16:20:00,3.47,,chart
2026-07-05T10:55:00Z,2026-07-05 16:25:00,3.48,,chart
2026-07-05T11:00:00Z,2026-07-05 16:30:00,3.49,,chart
2026-07-05T11:05:00Z,2026-07-05 16:35:00,3.48,,chart
2026-07-05T11:10:00Z,2026-07-05 16:40:00,3.48,,chart
2026-07-05T11:15:00Z,2026-07-05 16:45:00,3.49,,chart
2026-07-05T11:20:00Z,2026-07-05 16:50:00,3.48,,chart
2026-07-05T11:25:00Z,2026-07-05 16:55:00,3.46,,chart
2026-07-05T11:30:00Z,2026-07-05 17:00:00,3.48,,chart
2026-07-05T11:35:00Z,2026-07-05 17:05:00,3.46,,chart
2026-07-05T11:40:00Z,2026-07-05 17:10:00,3.5,,chart
2026-07-05T11:45:00Z,2026-07-05 17:15:00,3.48,,chart
2026-07-05T11:50:00Z,2026-07-05 17:20:00,3.48,,chart
2026-07-05T11:55:00Z,2026-07-05 17:25:00,3.49,,chart
2026-07-05T12:00:00Z,2026-07-05 17:30:00,3.48,,chart
2026-07-05T12:05:00Z,2026-07-05 17:35:00,3.49,,chart
2026-07-05T12:10:00Z,2026-07-05 17:40:00,3.49,,chart
2026-07-05T12:15:00Z,2026-07-05 17:45:00,3.47,,chart
2026-07-05T12:20:00Z,2026-07-05 17:50:00,3.48,,chart
2026-07-05T12:25:00Z,2026-07-05 17:55:00,3.49,,chart
2026-07-05T12:30:00Z,2026-07-05 18:00:00,3.48,,chart
2026-07-05T12:35:00Z,2026-07-05 18:05:00,3.48,,chart
2026-07-05T12:40:00Z,2026-07-05 18:10:00,3.49,,chart
2026-07-05T12:45:00Z,2026-07-05 18:15:00,3.48,,chart
2026-07-05T12:50:00Z,2026-07-05 18:20:00,3.48,,chart
2026-07-05T12:55:00Z,2026-07-05 18:25:00,3.47,,chart
2026-07-05T13:00:00Z,2026-07-05 18:30:00,3.49,,chart
2026-07-05T13:05:00Z,2026-07-05 18:35:00,3.48,,chart
2026-07-05T13:10:00Z,2026-07-05 18:40:00,3.49,,chart
2026-07-05T13:15:00Z,2026-07-05 18:45:00,3.48,,chart
2026-07-05T13:20:00Z,2026-07-05 18:50:00,3.49,,chart
2026-07-05T13:25:00Z,2026-07-05 18:55:00,3.48,,chart
2026-07-05T13:30:00Z,2026-07-05 19:00:00,3.48,,chart
2026-07-05T13:35:00Z,2026-07-05 19:05:00,3.48,,chart
2026-07-05T13:40:00Z,2026-07-05 19:10:00,3.48,,chart
2026-07-05T13:45:00Z,2026-07-05 19:15:00,3.49,,chart
2026-07-05T13:50:00Z,2026-07-05 19:20:00,3.49,,chart
2026-07-05T13:55:00Z,2026-07-05 19:25:00,3.48,,chart
2026-07-05T14:00:00Z,2026-07-05 19:30:00,3.49,,chart
2026-07-05T14:05:00Z,2026-07-05 19:35:00,3.49,,chart
2026-07-05T14:10:00Z,2026-07-05 19:40:00,3.48,,chart
2026-07-05T14:15:00Z,2026-07-05 19:45:00,3.48,,chart
2026-07-05T14:20:00Z,2026-07-05 19:50:00,3.48,,chart
2026-07-05T14:25:00Z,2026-07-05 19:55:00,3.49,,chart
2026-07-05T14:30:00Z,2026-07-05 20:00:00,3.49,,chart
2026-07-05T14:35:00Z,2026-07-05 20:05:00,3.48,,chart
2026-07-05T14:40:00Z,2026-07-05 20:10:00,3.48,,chart
2026-07-05T14:45:00Z,2026-07-05 20:15:00,3.48,,chart
2026-07-05T14:50:00Z,2026-07-05 20:20:00,3.48,,chart
2026-07-05T14:55:00Z,2026-07-05 20:25:00,3.49,,chart
2026-07-05T15:00:00Z,2026-07-05 20:30:00,3.48,,chart
2026-07-05T15:05:00Z,2026-07-05 20:35:00,3.49,,chart
2026-07-05T15:10:00Z,2026-07-05 20:40:00,3.49,,chart
2026-07-05T15:15:00Z,2026-07-05 20:45:00,3.49,,chart
2026-07-05T15:20:00Z,2026-07-05 20:50:00,3.48,,chart
2026-07-05T15:25:00Z,2026-07-05 20:55:00,3.49,,chart
2026-07-05T15:30:00Z,2026-07-05 21:00:00,3.48,,chart
2026-07-05T15:35:00Z,2026-07-05 21:05:00,3.49,,chart
2026-07-05T15:40:00Z,2026-07-05 21:10:00,3.48,,chart
2026-07-05T15:45:00Z,2026-07-05 21:15:00,3.48,,chart
2026-07-05T15:50:00Z,2026-07-05 21:20:00,3.49,,chart
2026-07-05T15:55:00Z,2026-07-05 21:25:00,3.49,,chart
2026-07-05T16:00:00Z,2026-07-05 21:30:00,3.49,,chart
2026-07-05T16:05:00Z,2026-07-05 21:35:00,3.48,,chart
2026-07-05T16:10:00Z,2026-07-05 21:40:00,3.48,,chart
2026-07-05T16:15:00Z,2026-07-05 21:45:00,3.48,,chart
2026-07-05T16:20:00Z,2026-07-05 21:50:00,3.49,,chart
2026-07-05T16:25:00Z,2026-07-05 21:55:00,3.48,,chart
2026-07-05T16:30:00Z,2026-07-05 22:00:00,3.48,,chart
2026-07-05T16:35:00Z,2026-07-05 22:05:00,3.49,,chart
2026-07-05T16:40:00Z,2026-07-05 22:10:00,3.49,,chart
2026-07-05T16:45:00Z,2026-07-05 22:15:00,3.48,,chart
2026-07-05T16:50:00Z,2026-07-05 22:20:00,3.49,,chart
2026-07-05T16:55:00Z,2026-07-05 22:25:00,3.49,,chart
2026-07-05T17:00:00Z,2026-07-05 22:30:00,3.48,,chart
2026-07-05T17:05:00Z,2026-07-05 22:35:00,3.49,,chart
2026-07-05T17:10:00Z,2026-07-05 22:40:00,3.48,,chart
2026-07-05T17:15:00Z,2026-07-05 22:45:00,3.49,,chart
2026-07-05T17:20:00Z,2026-07-05 22:50:00,3.48,,chart
2026-07-05T17:25:00Z,2026-07-05 22:55:00,3.49,,chart
2026-07-05T17:30:00Z,2026-07-05 23:00:00,3.49,,chart
2026-07-05T17:35:00Z,2026-07-05 23:05:00,3.48,,chart
2026-07-05T17:40:00Z,2026-07-05 23:10:00,3.49,,chart
2026-07-05T17:45:00Z,2026-07-05 23:15:00,3.49,,chart
2026-07-05T17:50:00Z,2026-07-05 23:20:00,3.48,,chart
2026-07-05T17:55:00Z,2026-07-05 23:25:00,3.49,,chart
2026-07-05T18:00:00Z,2026-07-05 23:30:00,3.49,,chart
2026-07-05T18:05:00Z,2026-07-05 23:35:00,3.48,,chart
2026-07-05T18:10:00Z,2026-07-05 23:40:00,3.49,,chart
2026-07-05T18:15:00Z,2026-07-05 23:45:00,3.47,,chart
2026-07-05T18:20:00Z,2026-07-05 23:50:00,3.46,,chart
2026-07-05T18:25:00Z,2026-07-05 23:55:00,3.48,,chart
2026-07-05T18:30:00Z,2026-07-06 00:00:00,3.48,,chart
2026-07-05T18:35:00Z,2026-07-06 00:05:00,3.48,,chart
2026-07-05T18:40:00Z,2026-07-06 00:10:00,3.48,,chart
2026-07-05T18:45:00Z,2026-07-06 00:15:00,3.48,,chart
2026-07-05T18:50:00Z,2026-07-06 00:20:00,3.46,,chart
2026-07-05T18:55:00Z,2026-07-06 00:25:00,3.47,,chart
2026-07-05T19:00:00Z,2026-07-06 00:30:00,3.47,,chart
2026-07-05T19:05:00Z,2026-07-06 00:35:00,3.48,,chart
2026-07-05T19:10:00Z,2026-07-06 00:40:00,3.48,,chart
2026-07-05T19:15:00Z,2026-07-06 00:45:00,3.48,,chart
2026-07-05T19:20:00Z,2026-07-06 00:50:00,3.47,,chart
2026-07-05T19:25:00Z,2026-07-06 00:55:00,3.47,,chart
2026-07-05T19:30:00Z,2026-07-06 01:00:00,3.46,,chart
2026-07-05T19:35:00Z,2026-07-06 01:05:00,3.46,,chart
2026-07-05T19:40:00Z,2026-07-06 01:10:00,3.47,,chart
2026-07-05T19:45:00Z,2026-07-06 01:15:00,3.46,,chart
2026-07-05T19:50:00Z,2026-07-06 01:20:00,3.49,,chart
2026-07-05T19:55:00Z,2026-07-06 01:25:00,3.48,,chart
2026-07-05T20:00:00Z,2026-07-06 01:30:00,3.47,,chart
2026-07-05T20:05:00Z,2026-07-06 01:35:00,3.49,,chart
2026-07-05T20:10:00Z,2026-07-06 01:40:00,3.47,,chart
2026-07-05T20:15:00Z,2026-07-06 01:45:00,3.47,,chart
2026-07-05T20:20:00Z,2026-07-06 01:50:00,3.47,,chart
2026-07-05T20:25:00Z,2026-07-06 01:55:00,3.47,,chart
2026-07-05T20:30:00Z,2026-07-06 02:00:00,3.48,,chart
2026-07-05T20:35:00Z,2026-07-06 02:05:00,3.48,,chart
2026-07-05T20:40:00Z,2026-07-06 02:10:00,3.48,,chart
2026-07-05T20:45:00Z,2026-07-06 02:15:00,3.47,,chart
2026-07-05T20:50:00Z,2026-07-06 02:20:00,3.48,,chart
2026-07-05T20:55:00Z,2026-07-06 02:25:00,3.49,,chart
2026-07-05T21:00:00Z,2026-07-06 02:30:00,3.47,,chart
2026-07-05T21:05:00Z,2026-07-06 02:35:00,3.47,,chart
2026-07-05T21:10:00Z,2026-07-06 02:40:00,3.48,,chart
2026-07-05T21:15:00Z,2026-07-06 02:45:00,3.48,,chart
2026-07-05T21:20:00Z,2026-07-06 02:50:00,3.48,,chart
2026-07-05T21:25:00Z,2026-07-06 02:55:00,3.48,,chart
2026-07-05T21:30:00Z,2026-07-06 03:00:00,3.48,,chart
2026-07-05T21:35:00Z,2026-07-06 03:05:00,3.48,,chart
2026-07-05T21:40:00Z,2026-07-06 03:10:00,3.45,,chart
2026-07-05T21:45:00Z,2026-07-06 03:15:00,3.48,,chart
2026-07-05T21:50:00Z,2026-07-06 03:20:00,3.48,,chart
2026-07-05T21:55:00Z,2026-07-06 03:25:00,3.49,,chart
2026-07-05T22:00:00Z,2026-07-06 03:30:00,3.47,,chart
2026-07-05T22:05:00Z,2026-07-06 03:35:00,3.49,,chart
2026-07-05T22:10:00Z,2026-07-06 03:40:00,3.48,,chart
2026-07-05T22:15:00Z,2026-07-06 03:45:00,3.47,,chart
2026-07-05T22:20:00Z,2026-07-06 03:50:00,3.49,,chart
2026-07-05T22:25:00Z,2026-07-06 03:55:00,3.47,,chart
2026-07-05T22:30:00Z,2026-07-06 04:00:00,3.49,,chart
2026-07-05T22:35:00Z,2026-07-06 04:05:00,3.48,,chart
2026-07-05T22:40:00Z,2026-07-06 04:10:00,3.48,,chart
2026-07-05T22:45:00Z,2026-07-06 04:15:00,3.48,,chart
2026-07-05T22:50:00Z,2026-07-06 04:20:00,3.48,,chart
2026-07-05T22:55:00Z,2026-07-06 04:25:00,3.48,,chart
2026-07-05T23:00:00Z,2026-07-06 04:30:00,3.49,,chart
2026-07-05T23:05:00Z,2026-07-06 04:35:00,3.47,,chart
2026-07-05T23:10:00Z,2026-07-06 04:40:00,3.49,,chart
2026-07-05T23:15:00Z,2026-07-06 04:45:00,3.48,,chart
2026-07-05T23:20:00Z,2026-07-06 04:50:00,3.48,,chart
2026-07-05T23:25:00Z,2026-07-06 04:55:00,3.48,,chart
2026-07-05T23:30:00Z,2026-07-06 05:00:00,3.49,,chart
2026-07-05T23:35:00Z,2026-07-06 05:05:00,3.47,,chart
2026-07-05T23:40:00Z,2026-07-06 05:10:00,3.47,,chart
2026-07-05T23:45:00Z,2026-07-06 05:15:00,3.47,,chart
2026-07-05T23:50:00Z,2026-07-06 05:20:00,3.48,,chart
2026-07-05T23:55:00Z,2026-07-06 05:25:00,3.49,,chart
2026-07-06T00:00:00Z,2026-07-06 05:30:00,3.48,,chart
2026-07-06T00:05:00Z,2026-07-06 05:35:00,3.49,,chart
2026-07-06T00:10:00Z,2026-07-06 05:40:00,3.49,,chart
2026-07-06T00:15:00Z,2026-07-06 05:45:00,3.49,,chart
2026-07-06T00:20:00Z,2026-07-06 05:50:00,3.48,,chart
2026-07-06T00:25:00Z,2026-07-06 05:55:00,3.48,,chart
2026-07-06T00:30:00Z,2026-07-06 06:00:00,3.48,,chart
2026-07-06T00:35:00Z,2026-07-06 06:05:00,3.49,,chart
2026-07-06T00:40:00Z,2026-07-06 06:10:00,3.48,,chart
2026-07-06T00:45:00Z,2026-07-06 06:15:00,3.48,,chart
2026-07-06T00:50:00Z,2026-07-06 06:20:00,3.47,,chart
2026-07-06T00:55:00Z,2026-07-06 06:25:00,3.47,,chart
2026-07-06T01:00:00Z,2026-07-06 06:30:00,3.48,,chart
2026-07-06T01:05:00Z,2026-07-06 06:35:00,3.48,,chart
2026-07-06T01:10:00Z,2026-07-06 06:40:00,3.49,,chart
2026-07-06T01:15:00Z,2026-07-06 06:45:00,3.48,,chart
2026-07-06T01:20:00Z,2026-07-06 06:50:00,3.49,,chart
2026-07-06T01:25:00Z,2026-07-06 06:55:00,3.49,,chart
2026-07-06T01:30:00Z,2026-07-06 07:00:00,3.49,,chart
2026-07-06T01:35:00Z,2026-07-06 07:05:00,3.48,,chart
2026-07-06T01:40:00Z,2026-07-06 07:10:00,3.49,,chart
2026-07-06T01:45:00Z,2026-07-06 07:15:00,3.49,,chart
2026-07-06T01:50:00Z,2026-07-06 07:20:00,3.48,,chart
2026-07-06T01:55:00Z,2026-07-06 07:25:00,3.48,,chart
2026-07-06T02:00:00Z,2026-07-06 07:30:00,3.47,,chart
2026-07-06T02:05:00Z,2026-07-06 07:35:00,3.48,,chart
2026-07-06T02:10:00Z,2026-07-06 07:40:00,3.49,,chart
2026-07-06T02:15:00Z,2026-07-06 07:45:00,3.48,,chart
2026-07-06T02:20:00Z,2026-07-06 07:50:00,3.49,,chart
2026-07-06T02:25:00Z,2026-07-06 07:55:00,3.49,,chart
2026-07-06T02:30:00Z,2026-07-06 08:00:00,3.49,,chart
2026-07-06T02:35:00Z,2026-07-06 08:05:00,3.49,,chart
2026-07-06T02:40:00Z,2026-07-06 08:10:00,3.49,,chart
2026-07-06T02:45:00Z,2026-07-06 08:15:00,3.49,,chart
2026-07-06T02:50:00Z,2026-07-06 08:20:00,3.49,,chart
2026-07-06T02:55:00Z,2026-07-06 08:25:00,3.49,,chart
2026-07-06T03:00:00Z,2026-07-06 08:30:00,3.49,,chart
2026-07-06T03:05:00Z,2026-07-06 08:35:00,3.49,,chart
2026-07-06T03:10:00Z,2026-07-06 08:40:00,3.49,,chart
2026-07-06T03:15:00Z,2026-07-06 08:45:00,3.49,,chart
2026-07-06T03:20:00Z,2026-07-06 08:50:00,3.49,,chart
2026-07-06T03:25:00Z,2026-07-06 08:55:00,3.49,,chart
2026-07-06T03:30:00Z,2026-07-06 09:00:00,3.49,,chart
2026-07-06T03:35:00Z,2026-07-06 09:05:00,3.49,,chart
2026-07-06T03:40:00Z,2026-07-06 09:10:00,3.49,,chart
2026-07-06T03:45:00Z,2026-07-06 09:15:00,3.48,,chart
2026-07-06T03:50:00Z,2026-07-06 09:20:00,3.49,,chart
2026-07-06T03:55:00Z,2026-07-06 09:25:00,3.49,,chart
2026-07-06T04:00:00Z,2026-07-06 09:30:00,3.49,,chart
2026-07-06T04:05:00Z,2026-07-06 09:35:00,3.49,,chart
2026-07-06T04:10:00Z,2026-07-06 09:40:00,3.49,,chart
2026-07-06T04:15:00Z,2026-07-06 09:45:00,3.49,,chart
2026-07-06T04:20:00Z,2026-07-06 09:50:00,3.48,,chart
2026-07-06T04:25:00Z,2026-07-06 09:55:00,3.49,,chart
2026-07-06T04:30:00Z,2026-07-06 10:00:00,3.49,,chart
