# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Sengaloya Anicut Bridge
# unit_id: I33
# device_key: 6p9gxoy9vww8
# type: river_level   region: deduru_oya
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-11T20:35:00Z,2026-08-12 02:05:00,1.68,,chart
2026-08-11T20:40:00Z,2026-08-12 02:10:00,1.68,,chart
2026-08-11T20:45:00Z,2026-08-12 02:15:00,1.68,,chart
2026-08-11T20:50:00Z,2026-08-12 02:20:00,1.68,,chart
2026-08-11T20:55:00Z,2026-08-12 02:25:00,1.68,,chart
2026-08-11T21:00:00Z,2026-08-12 02:30:00,1.68,,chart
2026-08-11T21:05:00Z,2026-08-12 02:35:00,1.68,,chart
2026-08-11T21:10:00Z,2026-08-12 02:40:00,1.68,,chart
2026-08-11T21:15:00Z,2026-08-12 02:45:00,1.68,,chart
2026-08-11T21:20:00Z,2026-08-12 02:50:00,1.68,,chart
2026-08-11T21:25:00Z,2026-08-12 02:55:00,1.68,,chart
2026-08-11T21:30:00Z,2026-08-12 03:00:00,1.68,,chart
2026-08-11T21:35:00Z,2026-08-12 03:05:00,1.68,,chart
2026-08-11T21:40:00Z,2026-08-12 03:10:00,1.68,,chart
2026-08-11T21:45:00Z,2026-08-12 03:15:00,1.68,,chart
2026-08-11T21:50:00Z,2026-08-12 03:20:00,1.68,,chart
2026-08-11T21:55:00Z,2026-08-12 03:25:00,1.68,,chart
2026-08-11T22:00:00Z,2026-08-12 03:30:00,1.68,,chart
2026-08-11T22:05:00Z,2026-08-12 03:35:00,1.68,,chart
2026-08-11T22:10:00Z,2026-08-12 03:40:00,1.68,,chart
2026-08-11T22:15:00Z,2026-08-12 03:45:00,1.68,,chart
2026-08-11T22:20:00Z,2026-08-12 03:50:00,1.68,,chart
2026-08-11T22:25:00Z,2026-08-12 03:55:00,1.68,,chart
2026-08-11T22:30:00Z,2026-08-12 04:00:00,1.68,,chart
2026-08-11T22:35:00Z,2026-08-12 04:05:00,1.68,,chart
2026-08-11T22:40:00Z,2026-08-12 04:10:00,1.68,,chart
2026-08-11T22:45:00Z,2026-08-12 04:15:00,1.68,,chart
2026-08-11T22:50:00Z,2026-08-12 04:20:00,1.68,,chart
2026-08-11T22:55:00Z,2026-08-12 04:25:00,1.68,,chart
2026-08-11T23:00:00Z,2026-08-12 04:30:00,1.68,,chart
2026-08-11T23:05:00Z,2026-08-12 04:35:00,1.68,,chart
2026-08-11T23:10:00Z,2026-08-12 04:40:00,1.68,,chart
2026-08-11T23:15:00Z,2026-08-12 04:45:00,1.68,,chart
2026-08-11T23:20:00Z,2026-08-12 04:50:00,1.68,,chart
2026-08-11T23:25:00Z,2026-08-12 04:55:00,1.68,,chart
2026-08-11T23:30:00Z,2026-08-12 05:00:00,1.68,,chart
2026-08-11T23:35:00Z,2026-08-12 05:05:00,1.68,,chart
2026-08-11T23:40:00Z,2026-08-12 05:10:00,1.68,,chart
2026-08-11T23:45:00Z,2026-08-12 05:15:00,1.68,,chart
2026-08-11T23:50:00Z,2026-08-12 05:20:00,1.68,,chart
2026-08-11T23:55:00Z,2026-08-12 05:25:00,1.68,,chart
2026-08-12T00:00:00Z,2026-08-12 05:30:00,1.68,,chart
2026-08-12T00:05:00Z,2026-08-12 05:35:00,1.68,,chart
2026-08-12T00:10:00Z,2026-08-12 05:40:00,1.68,,chart
2026-08-12T00:15:00Z,2026-08-12 05:45:00,1.68,,chart
2026-08-12T00:20:00Z,2026-08-12 05:50:00,1.68,,chart
2026-08-12T00:25:00Z,2026-08-12 05:55:00,1.68,,chart
2026-08-12T00:30:00Z,2026-08-12 06:00:00,1.68,,chart
2026-08-12T00:35:00Z,2026-08-12 06:05:00,1.68,,chart
2026-08-12T00:40:00Z,2026-08-12 06:10:00,1.68,,chart
2026-08-12T00:45:00Z,2026-08-12 06:15:00,1.68,,chart
2026-08-12T00:50:00Z,2026-08-12 06:20:00,1.68,,chart
2026-08-12T00:55:00Z,2026-08-12 06:25:00,1.68,,chart
2026-08-12T01:00:00Z,2026-08-12 06:30:00,1.68,,chart
2026-08-12T01:05:00Z,2026-08-12 06:35:00,1.68,,chart
2026-08-12T01:10:00Z,2026-08-12 06:40:00,1.68,,chart
2026-08-12T01:15:00Z,2026-08-12 06:45:00,1.68,,chart
2026-08-12T01:20:00Z,2026-08-12 06:50:00,1.68,,chart
2026-08-12T01:25:00Z,2026-08-12 06:55:00,1.68,,chart
2026-08-12T01:30:00Z,2026-08-12 07:00:00,1.68,,chart
2026-08-12T01:35:00Z,2026-08-12 07:05:00,1.68,,chart
2026-08-12T01:40:00Z,2026-08-12 07:10:00,1.68,,chart
2026-08-12T01:45:00Z,2026-08-12 07:15:00,1.68,,chart
2026-08-12T01:50:00Z,2026-08-12 07:20:00,1.68,,chart
2026-08-12T01:55:00Z,2026-08-12 07:25:00,1.68,,chart
2026-08-12T02:00:00Z,2026-08-12 07:30:00,1.68,,chart
2026-08-12T02:05:00Z,2026-08-12 07:35:00,1.68,,chart
2026-08-12T02:10:00Z,2026-08-12 07:40:00,1.68,,chart
2026-08-12T02:15:00Z,2026-08-12 07:45:00,1.68,,chart
2026-08-12T02:20:00Z,2026-08-12 07:50:00,1.68,,chart
2026-08-12T02:25:00Z,2026-08-12 07:55:00,1.68,,chart
2026-08-12T02:30:00Z,2026-08-12 08:00:00,1.68,,chart
2026-08-12T02:35:00Z,2026-08-12 08:05:00,1.68,,chart
2026-08-12T02:40:00Z,2026-08-12 08:10:00,1.68,,chart
2026-08-12T02:45:00Z,2026-08-12 08:15:00,1.68,,chart
2026-08-12T02:50:00Z,2026-08-12 08:20:00,1.68,,chart
2026-08-12T02:55:00Z,2026-08-12 08:25:00,1.68,,chart
2026-08-12T03:00:00Z,2026-08-12 08:30:00,1.68,,chart
2026-08-12T03:05:00Z,2026-08-12 08:35:00,1.68,,chart
2026-08-12T03:10:00Z,2026-08-12 08:40:00,1.68,,chart
2026-08-12T03:15:00Z,2026-08-12 08:45:00,1.68,,chart
2026-08-12T03:20:00Z,2026-08-12 08:50:00,1.68,,chart
2026-08-12T03:25:00Z,2026-08-12 08:55:00,1.68,,chart
2026-08-12T03:30:00Z,2026-08-12 09:00:00,1.68,,chart
2026-08-12T03:35:00Z,2026-08-12 09:05:00,1.68,,chart
2026-08-12T03:40:00Z,2026-08-12 09:10:00,1.68,,chart
2026-08-12T03:45:00Z,2026-08-12 09:15:00,1.68,,chart
2026-08-12T03:50:00Z,2026-08-12 09:20:00,1.68,,chart
2026-08-12T03:55:00Z,2026-08-12 09:25:00,1.68,,chart
2026-08-12T04:00:00Z,2026-08-12 09:30:00,1.68,,chart
2026-08-12T04:05:00Z,2026-08-12 09:35:00,1.68,,chart
2026-08-12T04:10:00Z,2026-08-12 09:40:00,1.68,,chart
2026-08-12T04:15:00Z,2026-08-12 09:45:00,1.68,,chart
2026-08-12T04:20:00Z,2026-08-12 09:50:00,1.68,,chart
2026-08-12T04:25:00Z,2026-08-12 09:55:00,1.68,,chart
2026-08-12T04:30:00Z,2026-08-12 10:00:00,1.68,,chart
2026-08-12T04:35:00Z,2026-08-12 10:05:00,1.68,,chart
2026-08-12T04:40:00Z,2026-08-12 10:10:00,1.68,,chart
2026-08-12T04:45:00Z,2026-08-12 10:15:00,1.68,,chart
2026-08-12T04:50:00Z,2026-08-12 10:20:00,1.68,,chart
2026-08-12T04:55:00Z,2026-08-12 10:25:00,1.68,,chart
2026-08-12T05:00:00Z,2026-08-12 10:30:00,1.68,,chart
2026-08-12T05:05:00Z,2026-08-12 10:35:00,1.68,,chart
2026-08-12T05:10:00Z,2026-08-12 10:40:00,1.68,,chart
2026-08-12T05:15:00Z,2026-08-12 10:45:00,1.67,,chart
2026-08-12T05:20:00Z,2026-08-12 10:50:00,1.67,,chart
2026-08-12T05:25:00Z,2026-08-12 10:55:00,1.68,,chart
2026-08-12T05:30:00Z,2026-08-12 11:00:00,1.68,,chart
2026-08-12T05:35:00Z,2026-08-12 11:05:00,1.68,,chart
2026-08-12T05:40:00Z,2026-08-12 11:10:00,1.67,,chart
2026-08-12T05:45:00Z,2026-08-12 11:15:00,1.67,,chart
2026-08-12T05:50:00Z,2026-08-12 11:20:00,1.67,,chart
2026-08-12T05:55:00Z,2026-08-12 11:25:00,1.67,,chart
2026-08-12T06:00:00Z,2026-08-12 11:30:00,1.67,,chart
2026-08-12T06:05:00Z,2026-08-12 11:35:00,1.67,,chart
2026-08-12T06:10:00Z,2026-08-12 11:40:00,1.67,,chart
2026-08-12T06:15:00Z,2026-08-12 11:45:00,1.67,,chart
2026-08-12T06:20:00Z,2026-08-12 11:50:00,1.67,,chart
2026-08-12T06:25:00Z,2026-08-12 11:55:00,1.67,,chart
2026-08-12T06:30:00Z,2026-08-12 12:00:00,1.67,,chart
2026-08-12T06:35:00Z,2026-08-12 12:05:00,1.68,,chart
2026-08-12T06:40:00Z,2026-08-12 12:10:00,1.67,,chart
2026-08-12T06:45:00Z,2026-08-12 12:15:00,1.67,,chart
2026-08-12T06:50:00Z,2026-08-12 12:20:00,1.67,,chart
2026-08-12T06:55:00Z,2026-08-12 12:25:00,1.68,,chart
2026-08-12T07:00:00Z,2026-08-12 12:30:00,1.67,,chart
2026-08-12T07:05:00Z,2026-08-12 12:35:00,1.68,,chart
2026-08-12T07:10:00Z,2026-08-12 12:40:00,1.67,,chart
2026-08-12T07:15:00Z,2026-08-12 12:45:00,1.67,,chart
2026-08-12T07:20:00Z,2026-08-12 12:50:00,1.67,,chart
2026-08-12T07:25:00Z,2026-08-12 12:55:00,1.67,,chart
2026-08-12T07:30:00Z,2026-08-12 13:00:00,1.68,,chart
2026-08-12T07:35:00Z,2026-08-12 13:05:00,1.67,,chart
2026-08-12T07:40:00Z,2026-08-12 13:10:00,1.67,,chart
2026-08-12T07:45:00Z,2026-08-12 13:15:00,1.67,,chart
2026-08-12T07:50:00Z,2026-08-12 13:20:00,1.68,,chart
2026-08-12T07:55:00Z,2026-08-12 13:25:00,1.67,,chart
2026-08-12T08:00:00Z,2026-08-12 13:30:00,1.67,,chart
2026-08-12T08:05:00Z,2026-08-12 13:35:00,1.67,,chart
2026-08-12T08:10:00Z,2026-08-12 13:40:00,1.67,,chart
2026-08-12T08:15:00Z,2026-08-12 13:45:00,1.67,,chart
2026-08-12T08:20:00Z,2026-08-12 13:50:00,1.67,,chart
2026-08-12T08:25:00Z,2026-08-12 13:55:00,1.67,,chart
2026-08-12T08:30:00Z,2026-08-12 14:00:00,1.68,,chart
2026-08-12T08:35:00Z,2026-08-12 14:05:00,1.67,,chart
2026-08-12T08:40:00Z,2026-08-12 14:10:00,1.67,,chart
2026-08-12T08:45:00Z,2026-08-12 14:15:00,1.67,,chart
2026-08-12T08:50:00Z,2026-08-12 14:20:00,1.67,,chart
2026-08-12T08:55:00Z,2026-08-12 14:25:00,1.67,,chart
2026-08-12T09:00:00Z,2026-08-12 14:30:00,1.67,,chart
2026-08-12T09:05:00Z,2026-08-12 14:35:00,1.67,,chart
2026-08-12T09:10:00Z,2026-08-12 14:40:00,1.67,,chart
2026-08-12T09:15:00Z,2026-08-12 14:45:00,1.68,,chart
2026-08-12T09:20:00Z,2026-08-12 14:50:00,1.68,,chart
2026-08-12T09:25:00Z,2026-08-12 14:55:00,1.68,,chart
2026-08-12T09:30:00Z,2026-08-12 15:00:00,1.67,,chart
2026-08-12T09:35:00Z,2026-08-12 15:05:00,1.67,,chart
2026-08-12T09:40:00Z,2026-08-12 15:10:00,1.68,,chart
2026-08-12T09:45:00Z,2026-08-12 15:15:00,1.68,,chart
2026-08-12T09:50:00Z,2026-08-12 15:20:00,1.67,,chart
2026-08-12T09:55:00Z,2026-08-12 15:25:00,1.67,,chart
2026-08-12T10:00:00Z,2026-08-12 15:30:00,1.67,,chart
2026-08-12T10:05:00Z,2026-08-12 15:35:00,1.67,,chart
2026-08-12T10:10:00Z,2026-08-12 15:40:00,1.67,,chart
2026-08-12T10:15:00Z,2026-08-12 15:45:00,1.67,,chart
2026-08-12T10:20:00Z,2026-08-12 15:50:00,1.67,,chart
2026-08-12T10:25:00Z,2026-08-12 15:55:00,1.68,,chart
2026-08-12T10:30:00Z,2026-08-12 16:00:00,1.67,,chart
2026-08-12T10:35:00Z,2026-08-12 16:05:00,1.67,,chart
2026-08-12T10:40:00Z,2026-08-12 16:10:00,1.67,,chart
2026-08-12T10:45:00Z,2026-08-12 16:15:00,1.67,,chart
2026-08-12T10:50:00Z,2026-08-12 16:20:00,1.67,,chart
2026-08-12T10:55:00Z,2026-08-12 16:25:00,1.67,,chart
2026-08-12T11:00:00Z,2026-08-12 16:30:00,1.67,,chart
2026-08-12T11:05:00Z,2026-08-12 16:35:00,1.67,,chart
2026-08-12T11:10:00Z,2026-08-12 16:40:00,1.68,,chart
2026-08-12T11:15:00Z,2026-08-12 16:45:00,1.68,,chart
2026-08-12T11:20:00Z,2026-08-12 16:50:00,1.67,,chart
2026-08-12T11:25:00Z,2026-08-12 16:55:00,1.68,,chart
2026-08-12T11:30:00Z,2026-08-12 17:00:00,1.67,,chart
2026-08-12T11:35:00Z,2026-08-12 17:05:00,1.67,,chart
2026-08-12T11:40:00Z,2026-08-12 17:10:00,1.68,,chart
2026-08-12T11:45:00Z,2026-08-12 17:15:00,1.67,,chart
2026-08-12T11:50:00Z,2026-08-12 17:20:00,1.67,,chart
2026-08-12T11:55:00Z,2026-08-12 17:25:00,1.67,,chart
2026-08-12T12:00:00Z,2026-08-12 17:30:00,1.67,,chart
2026-08-12T12:05:00Z,2026-08-12 17:35:00,1.67,,chart
2026-08-12T12:10:00Z,2026-08-12 17:40:00,1.67,,chart
2026-08-12T12:15:00Z,2026-08-12 17:45:00,1.68,,chart
2026-08-12T12:20:00Z,2026-08-12 17:50:00,1.67,,chart
2026-08-12T12:25:00Z,2026-08-12 17:55:00,1.67,,chart
2026-08-12T12:30:00Z,2026-08-12 18:00:00,1.68,,chart
2026-08-12T12:35:00Z,2026-08-12 18:05:00,1.68,,chart
2026-08-12T12:40:00Z,2026-08-12 18:10:00,1.68,,chart
2026-08-12T12:45:00Z,2026-08-12 18:15:00,1.67,,chart
2026-08-12T12:50:00Z,2026-08-12 18:20:00,1.67,,chart
2026-08-12T12:55:00Z,2026-08-12 18:25:00,1.68,,chart
2026-08-12T13:00:00Z,2026-08-12 18:30:00,1.67,,chart
2026-08-12T13:05:00Z,2026-08-12 18:35:00,1.68,,chart
2026-08-12T13:10:00Z,2026-08-12 18:40:00,1.68,,chart
2026-08-12T13:15:00Z,2026-08-12 18:45:00,1.67,,chart
2026-08-12T13:20:00Z,2026-08-12 18:50:00,1.68,,chart
2026-08-12T13:25:00Z,2026-08-12 18:55:00,1.67,,chart
2026-08-12T13:30:00Z,2026-08-12 19:00:00,1.68,,chart
2026-08-12T13:35:00Z,2026-08-12 19:05:00,1.67,,chart
2026-08-12T13:40:00Z,2026-08-12 19:10:00,1.68,,chart
2026-08-12T13:45:00Z,2026-08-12 19:15:00,1.68,,chart
2026-08-12T13:50:00Z,2026-08-12 19:20:00,1.68,,chart
2026-08-12T13:55:00Z,2026-08-12 19:25:00,1.68,,chart
2026-08-12T14:00:00Z,2026-08-12 19:30:00,1.68,,chart
2026-08-12T14:05:00Z,2026-08-12 19:35:00,1.68,,chart
2026-08-12T14:10:00Z,2026-08-12 19:40:00,1.68,,chart
2026-08-12T14:15:00Z,2026-08-12 19:45:00,1.68,,chart
2026-08-12T14:20:00Z,2026-08-12 19:50:00,1.68,,chart
2026-08-12T14:25:00Z,2026-08-12 19:55:00,1.68,,chart
2026-08-12T14:30:00Z,2026-08-12 20:00:00,1.68,,chart
2026-08-12T14:35:00Z,2026-08-12 20:05:00,1.68,,chart
2026-08-12T14:40:00Z,2026-08-12 20:10:00,1.68,,chart
2026-08-12T14:45:00Z,2026-08-12 20:15:00,1.68,,chart
2026-08-12T14:50:00Z,2026-08-12 20:20:00,1.68,,chart
2026-08-12T14:55:00Z,2026-08-12 20:25:00,1.68,,chart
2026-08-12T15:00:00Z,2026-08-12 20:30:00,1.68,,chart
2026-08-12T15:05:00Z,2026-08-12 20:35:00,1.68,,chart
2026-08-12T15:10:00Z,2026-08-12 20:40:00,1.68,,chart
2026-08-12T15:15:00Z,2026-08-12 20:45:00,1.68,,chart
2026-08-12T15:20:00Z,2026-08-12 20:50:00,1.68,,chart
2026-08-12T15:25:00Z,2026-08-12 20:55:00,1.68,,chart
2026-08-12T15:30:00Z,2026-08-12 21:00:00,1.68,,chart
2026-08-12T15:35:00Z,2026-08-12 21:05:00,1.68,,chart
2026-08-12T15:40:00Z,2026-08-12 21:10:00,1.68,,chart
2026-08-12T15:45:00Z,2026-08-12 21:15:00,1.68,,chart
2026-08-12T15:50:00Z,2026-08-12 21:20:00,1.68,,chart
2026-08-12T15:55:00Z,2026-08-12 21:25:00,1.68,,chart
2026-08-12T16:00:00Z,2026-08-12 21:30:00,1.68,,chart
2026-08-12T16:05:00Z,2026-08-12 21:35:00,1.68,,chart
2026-08-12T16:10:00Z,2026-08-12 21:40:00,1.68,,chart
2026-08-12T16:15:00Z,2026-08-12 21:45:00,1.68,,chart
2026-08-12T16:20:00Z,2026-08-12 21:50:00,1.68,,chart
2026-08-12T16:25:00Z,2026-08-12 21:55:00,1.68,,chart
2026-08-12T16:30:00Z,2026-08-12 22:00:00,1.68,,chart
2026-08-12T16:35:00Z,2026-08-12 22:05:00,1.68,,chart
2026-08-12T16:40:00Z,2026-08-12 22:10:00,1.68,,chart
2026-08-12T16:45:00Z,2026-08-12 22:15:00,1.68,,chart
2026-08-12T16:50:00Z,2026-08-12 22:20:00,1.68,,chart
2026-08-12T16:55:00Z,2026-08-12 22:25:00,1.68,,chart
2026-08-12T17:00:00Z,2026-08-12 22:30:00,1.68,,chart
2026-08-12T17:05:00Z,2026-08-12 22:35:00,1.68,,chart
2026-08-12T17:10:00Z,2026-08-12 22:40:00,1.68,,chart
2026-08-12T17:15:00Z,2026-08-12 22:45:00,1.68,,chart
2026-08-12T17:20:00Z,2026-08-12 22:50:00,1.68,,chart
2026-08-12T17:25:00Z,2026-08-12 22:55:00,1.68,,chart
2026-08-12T17:30:00Z,2026-08-12 23:00:00,1.68,,chart
2026-08-12T17:35:00Z,2026-08-12 23:05:00,1.68,,chart
2026-08-12T17:40:00Z,2026-08-12 23:10:00,1.68,,chart
2026-08-12T17:45:00Z,2026-08-12 23:15:00,1.68,,chart
2026-08-12T17:50:00Z,2026-08-12 23:20:00,1.68,,chart
2026-08-12T17:55:00Z,2026-08-12 23:25:00,1.68,,chart
2026-08-12T18:00:00Z,2026-08-12 23:30:00,1.68,,chart
2026-08-12T18:05:00Z,2026-08-12 23:35:00,1.68,,chart
2026-08-12T18:10:00Z,2026-08-12 23:40:00,1.68,,chart
2026-08-12T18:15:00Z,2026-08-12 23:45:00,1.68,,chart
2026-08-12T18:20:00Z,2026-08-12 23:50:00,1.68,,chart
2026-08-12T18:25:00Z,2026-08-12 23:55:00,1.68,,chart
2026-08-12T18:30:00Z,2026-08-13 00:00:00,1.68,,chart
2026-08-12T18:35:00Z,2026-08-13 00:05:00,1.68,,chart
2026-08-12T18:40:00Z,2026-08-13 00:10:00,1.68,,chart
2026-08-12T18:45:00Z,2026-08-13 00:15:00,1.68,,chart
2026-08-12T18:50:00Z,2026-08-13 00:20:00,1.68,,chart
2026-08-12T18:55:00Z,2026-08-13 00:25:00,1.68,,chart
2026-08-12T19:00:00Z,2026-08-13 00:30:00,1.68,,chart
2026-08-12T19:05:00Z,2026-08-13 00:35:00,1.68,,chart
2026-08-12T19:10:00Z,2026-08-13 00:40:00,1.68,,chart
2026-08-12T19:15:00Z,2026-08-13 00:45:00,1.68,,chart
2026-08-12T19:20:00Z,2026-08-13 00:50:00,1.68,,chart
2026-08-12T19:25:00Z,2026-08-13 00:55:00,1.68,,chart
2026-08-12T19:30:00Z,2026-08-13 01:00:00,1.68,,chart
2026-08-12T19:35:00Z,2026-08-13 01:05:00,1.69,,chart
2026-08-12T19:40:00Z,2026-08-13 01:10:00,1.68,,chart
2026-08-12T19:45:00Z,2026-08-13 01:15:00,1.68,,chart
2026-08-12T19:50:00Z,2026-08-13 01:20:00,1.69,,chart
2026-08-12T19:55:00Z,2026-08-13 01:25:00,1.68,,chart
2026-08-12T20:00:00Z,2026-08-13 01:30:00,1.68,,chart
2026-08-12T20:05:00Z,2026-08-13 01:35:00,1.69,,chart
2026-08-12T20:10:00Z,2026-08-13 01:40:00,1.69,,chart
2026-08-12T20:15:00Z,2026-08-13 01:45:00,1.68,,chart
2026-08-12T20:20:00Z,2026-08-13 01:50:00,1.68,,chart
2026-08-12T20:25:00Z,2026-08-13 01:55:00,1.68,,chart
2026-08-12T20:30:00Z,2026-08-13 02:00:00,1.69,,chart
2026-08-12T20:35:00Z,2026-08-13 02:05:00,1.69,,chart
2026-08-12T20:40:00Z,2026-08-13 02:10:00,1.69,,chart
2026-08-12T20:45:00Z,2026-08-13 02:15:00,1.68,,chart
2026-08-12T20:50:00Z,2026-08-13 02:20:00,1.69,,chart
2026-08-12T20:55:00Z,2026-08-13 02:25:00,1.69,,chart
2026-08-12T21:00:00Z,2026-08-13 02:30:00,1.69,,chart
2026-08-12T21:05:00Z,2026-08-13 02:35:00,1.69,,chart
2026-08-12T21:10:00Z,2026-08-13 02:40:00,1.69,,chart
2026-08-12T21:15:00Z,2026-08-13 02:45:00,1.68,,chart
2026-08-12T21:20:00Z,2026-08-13 02:50:00,1.69,,chart
2026-08-12T21:25:00Z,2026-08-13 02:55:00,1.68,,chart
2026-08-12T21:30:00Z,2026-08-13 03:00:00,1.69,,chart
2026-08-12T21:35:00Z,2026-08-13 03:05:00,1.68,,chart
2026-08-12T21:40:00Z,2026-08-13 03:10:00,1.69,,chart
2026-08-12T21:45:00Z,2026-08-13 03:15:00,1.69,,chart
2026-08-12T21:50:00Z,2026-08-13 03:20:00,1.69,,chart
2026-08-12T21:55:00Z,2026-08-13 03:25:00,1.69,,chart
2026-08-12T22:00:00Z,2026-08-13 03:30:00,1.69,,chart
2026-08-12T22:05:00Z,2026-08-13 03:35:00,1.69,,chart
2026-08-12T22:10:00Z,2026-08-13 03:40:00,1.69,,chart
2026-08-12T22:15:00Z,2026-08-13 03:45:00,1.69,,chart
2026-08-12T22:20:00Z,2026-08-13 03:50:00,1.69,,chart
2026-08-12T22:25:00Z,2026-08-13 03:55:00,1.69,,chart
2026-08-12T22:30:00Z,2026-08-13 04:00:00,1.69,,chart
2026-08-12T22:35:00Z,2026-08-13 04:05:00,1.69,,chart
2026-08-12T22:40:00Z,2026-08-13 04:10:00,1.69,,chart
2026-08-12T22:45:00Z,2026-08-13 04:15:00,1.69,,chart
2026-08-12T22:50:00Z,2026-08-13 04:20:00,1.69,,chart
2026-08-12T22:55:00Z,2026-08-13 04:25:00,1.69,,chart
2026-08-12T23:00:00Z,2026-08-13 04:30:00,1.69,,chart
2026-08-12T23:05:00Z,2026-08-13 04:35:00,1.69,,chart
2026-08-12T23:10:00Z,2026-08-13 04:40:00,1.69,,chart
2026-08-12T23:15:00Z,2026-08-13 04:45:00,1.69,,chart
2026-08-12T23:20:00Z,2026-08-13 04:50:00,1.69,,chart
2026-08-12T23:25:00Z,2026-08-13 04:55:00,1.69,,chart
2026-08-12T23:30:00Z,2026-08-13 05:00:00,1.69,,chart
2026-08-12T23:35:00Z,2026-08-13 05:05:00,1.69,,chart
2026-08-12T23:40:00Z,2026-08-13 05:10:00,1.69,,chart
2026-08-12T23:45:00Z,2026-08-13 05:15:00,1.69,,chart
2026-08-12T23:50:00Z,2026-08-13 05:20:00,1.69,,chart
2026-08-12T23:55:00Z,2026-08-13 05:25:00,1.69,,chart
2026-08-13T00:00:00Z,2026-08-13 05:30:00,1.69,,chart
2026-08-13T00:05:00Z,2026-08-13 05:35:00,1.69,,chart
2026-08-13T00:10:00Z,2026-08-13 05:40:00,1.69,,chart
2026-08-13T00:15:00Z,2026-08-13 05:45:00,1.69,,chart
2026-08-13T00:20:00Z,2026-08-13 05:50:00,1.69,,chart
2026-08-13T00:25:00Z,2026-08-13 05:55:00,1.69,,chart
2026-08-13T00:30:00Z,2026-08-13 06:00:00,1.69,,chart
2026-08-13T00:35:00Z,2026-08-13 06:05:00,1.69,,chart
2026-08-13T00:40:00Z,2026-08-13 06:10:00,1.69,,chart
2026-08-13T00:45:00Z,2026-08-13 06:15:00,1.69,,chart
2026-08-13T00:50:00Z,2026-08-13 06:20:00,1.69,,chart
2026-08-13T00:55:00Z,2026-08-13 06:25:00,1.69,,chart
2026-08-13T01:00:00Z,2026-08-13 06:30:00,1.69,,chart
2026-08-13T01:05:00Z,2026-08-13 06:35:00,1.69,,chart
2026-08-13T01:10:00Z,2026-08-13 06:40:00,1.69,,chart
2026-08-13T01:15:00Z,2026-08-13 06:45:00,1.69,,chart
2026-08-13T01:20:00Z,2026-08-13 06:50:00,1.69,,chart
2026-08-13T01:25:00Z,2026-08-13 06:55:00,1.69,,chart
2026-08-13T01:30:00Z,2026-08-13 07:00:00,1.69,,chart
2026-08-13T01:35:00Z,2026-08-13 07:05:00,1.69,,chart
2026-08-13T01:40:00Z,2026-08-13 07:10:00,1.69,,chart
2026-08-13T01:45:00Z,2026-08-13 07:15:00,1.69,,chart
2026-08-13T01:50:00Z,2026-08-13 07:20:00,1.69,,chart
2026-08-13T01:55:00Z,2026-08-13 07:25:00,1.69,,chart
2026-08-13T02:00:00Z,2026-08-13 07:30:00,1.69,,chart
2026-08-13T02:05:00Z,2026-08-13 07:35:00,1.69,,chart
2026-08-13T02:10:00Z,2026-08-13 07:40:00,1.69,,chart
2026-08-13T02:15:00Z,2026-08-13 07:45:00,1.69,,chart
2026-08-13T02:20:00Z,2026-08-13 07:50:00,1.69,,chart
2026-08-13T02:25:00Z,2026-08-13 07:55:00,1.69,,chart
2026-08-13T02:30:00Z,2026-08-13 08:00:00,1.69,,chart
2026-08-13T02:35:00Z,2026-08-13 08:05:00,1.69,,chart
2026-08-13T02:40:00Z,2026-08-13 08:10:00,1.69,,chart
2026-08-13T02:45:00Z,2026-08-13 08:15:00,1.69,,chart
2026-08-13T02:50:00Z,2026-08-13 08:20:00,1.68,,chart
2026-08-13T02:55:00Z,2026-08-13 08:25:00,1.69,,chart
2026-08-13T03:00:00Z,2026-08-13 08:30:00,1.68,,chart
2026-08-13T03:05:00Z,2026-08-13 08:35:00,1.69,,chart
2026-08-13T03:10:00Z,2026-08-13 08:40:00,1.69,,chart
2026-08-13T03:15:00Z,2026-08-13 08:45:00,1.69,,chart
2026-08-13T03:20:00Z,2026-08-13 08:50:00,1.69,,chart
2026-08-13T03:25:00Z,2026-08-13 08:55:00,1.69,,chart
2026-08-13T03:30:00Z,2026-08-13 09:00:00,1.69,,chart
2026-08-13T03:35:00Z,2026-08-13 09:05:00,1.69,,chart
2026-08-13T03:40:00Z,2026-08-13 09:10:00,1.69,,chart
2026-08-13T03:45:00Z,2026-08-13 09:15:00,1.68,,chart
2026-08-13T03:50:00Z,2026-08-13 09:20:00,1.69,,chart
2026-08-13T03:55:00Z,2026-08-13 09:25:00,1.68,,chart
2026-08-13T04:00:00Z,2026-08-13 09:30:00,1.69,,chart
2026-08-13T04:05:00Z,2026-08-13 09:35:00,1.69,,chart
2026-08-13T04:10:00Z,2026-08-13 09:40:00,1.69,,chart
2026-08-13T04:15:00Z,2026-08-13 09:45:00,1.68,,chart
2026-08-13T04:20:00Z,2026-08-13 09:50:00,1.68,,chart
2026-08-13T04:25:00Z,2026-08-13 09:55:00,1.69,,chart
