# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Vadamunai Bridge
# unit_id: IDS
# device_key: 5fiuhs4nj74s
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.93874   lon: 81.25717
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-07-29T20:30:00Z,2026-07-30 02:00:00,3.72,,chart
2026-07-29T20:35:00Z,2026-07-30 02:05:00,3.72,,chart
2026-07-29T20:40:00Z,2026-07-30 02:10:00,3.72,,chart
2026-07-29T20:45:00Z,2026-07-30 02:15:00,3.72,,chart
2026-07-29T20:50:00Z,2026-07-30 02:20:00,3.72,,chart
2026-07-29T20:55:00Z,2026-07-30 02:25:00,3.72,,chart
2026-07-29T21:00:00Z,2026-07-30 02:30:00,3.72,,chart
2026-07-29T21:05:00Z,2026-07-30 02:35:00,3.72,,chart
2026-07-29T21:10:00Z,2026-07-30 02:40:00,3.72,,chart
2026-07-29T21:15:00Z,2026-07-30 02:45:00,3.72,,chart
2026-07-29T21:20:00Z,2026-07-30 02:50:00,3.72,,chart
2026-07-29T21:25:00Z,2026-07-30 02:55:00,3.72,,chart
2026-07-29T21:30:00Z,2026-07-30 03:00:00,3.72,,chart
2026-07-29T21:35:00Z,2026-07-30 03:05:00,3.72,,chart
2026-07-29T21:40:00Z,2026-07-30 03:10:00,3.71,,chart
2026-07-29T21:45:00Z,2026-07-30 03:15:00,3.71,,chart
2026-07-29T21:50:00Z,2026-07-30 03:20:00,3.71,,chart
2026-07-29T21:55:00Z,2026-07-30 03:25:00,3.71,,chart
2026-07-29T22:00:00Z,2026-07-30 03:30:00,3.71,,chart
2026-07-29T22:05:00Z,2026-07-30 03:35:00,3.71,,chart
2026-07-29T22:10:00Z,2026-07-30 03:40:00,3.71,,chart
2026-07-29T22:15:00Z,2026-07-30 03:45:00,3.71,,chart
2026-07-29T22:20:00Z,2026-07-30 03:50:00,3.71,,chart
2026-07-29T22:25:00Z,2026-07-30 03:55:00,3.71,,chart
2026-07-29T22:30:00Z,2026-07-30 04:00:00,3.71,,chart
2026-07-29T22:35:00Z,2026-07-30 04:05:00,3.71,,chart
2026-07-29T22:40:00Z,2026-07-30 04:10:00,3.71,,chart
2026-07-29T22:45:00Z,2026-07-30 04:15:00,3.71,,chart
2026-07-29T22:50:00Z,2026-07-30 04:20:00,3.71,,chart
2026-07-29T22:55:00Z,2026-07-30 04:25:00,3.71,,chart
2026-07-29T23:00:00Z,2026-07-30 04:30:00,3.71,,chart
2026-07-29T23:05:00Z,2026-07-30 04:35:00,3.71,,chart
2026-07-29T23:10:00Z,2026-07-30 04:40:00,3.7,,chart
2026-07-29T23:15:00Z,2026-07-30 04:45:00,3.7,,chart
2026-07-29T23:20:00Z,2026-07-30 04:50:00,3.7,,chart
2026-07-29T23:25:00Z,2026-07-30 04:55:00,3.7,,chart
2026-07-29T23:30:00Z,2026-07-30 05:00:00,3.7,,chart
2026-07-29T23:35:00Z,2026-07-30 05:05:00,3.7,,chart
2026-07-29T23:40:00Z,2026-07-30 05:10:00,3.7,,chart
2026-07-29T23:45:00Z,2026-07-30 05:15:00,3.7,,chart
2026-07-29T23:50:00Z,2026-07-30 05:20:00,3.7,,chart
2026-07-29T23:55:00Z,2026-07-30 05:25:00,3.7,,chart
2026-07-30T00:00:00Z,2026-07-30 05:30:00,3.7,,chart
2026-07-30T00:05:00Z,2026-07-30 05:35:00,3.7,,chart
2026-07-30T00:10:00Z,2026-07-30 05:40:00,3.7,,chart
2026-07-30T00:15:00Z,2026-07-30 05:45:00,3.7,,chart
2026-07-30T00:20:00Z,2026-07-30 05:50:00,3.7,,chart
2026-07-30T00:25:00Z,2026-07-30 05:55:00,3.7,,chart
2026-07-30T00:30:00Z,2026-07-30 06:00:00,3.7,,chart
2026-07-30T00:35:00Z,2026-07-30 06:05:00,3.7,,chart
2026-07-30T00:40:00Z,2026-07-30 06:10:00,3.7,,chart
2026-07-30T00:45:00Z,2026-07-30 06:15:00,3.69,,chart
2026-07-30T00:50:00Z,2026-07-30 06:20:00,3.69,,chart
2026-07-30T00:55:00Z,2026-07-30 06:25:00,3.69,,chart
2026-07-30T01:00:00Z,2026-07-30 06:30:00,3.69,,chart
2026-07-30T01:05:00Z,2026-07-30 06:35:00,3.69,,chart
2026-07-30T01:10:00Z,2026-07-30 06:40:00,3.69,,chart
2026-07-30T01:15:00Z,2026-07-30 06:45:00,3.69,,chart
2026-07-30T01:20:00Z,2026-07-30 06:50:00,3.69,,chart
2026-07-30T01:25:00Z,2026-07-30 06:55:00,3.69,,chart
2026-07-30T01:30:00Z,2026-07-30 07:00:00,3.69,,chart
2026-07-30T01:35:00Z,2026-07-30 07:05:00,3.69,,chart
2026-07-30T01:40:00Z,2026-07-30 07:10:00,3.69,,chart
2026-07-30T01:45:00Z,2026-07-30 07:15:00,3.69,,chart
2026-07-30T01:50:00Z,2026-07-30 07:20:00,3.69,,chart
2026-07-30T01:55:00Z,2026-07-30 07:25:00,3.69,,chart
2026-07-30T02:00:00Z,2026-07-30 07:30:00,3.69,,chart
2026-07-30T02:05:00Z,2026-07-30 07:35:00,3.69,,chart
2026-07-30T02:10:00Z,2026-07-30 07:40:00,3.69,,chart
2026-07-30T02:15:00Z,2026-07-30 07:45:00,3.69,,chart
2026-07-30T02:20:00Z,2026-07-30 07:50:00,3.69,,chart
2026-07-30T02:25:00Z,2026-07-30 07:55:00,3.69,,chart
2026-07-30T02:30:00Z,2026-07-30 08:00:00,3.69,,chart
2026-07-30T02:35:00Z,2026-07-30 08:05:00,3.69,,chart
2026-07-30T02:40:00Z,2026-07-30 08:10:00,3.69,,chart
2026-07-30T02:45:00Z,2026-07-30 08:15:00,3.68,,chart
2026-07-30T02:50:00Z,2026-07-30 08:20:00,3.69,,chart
2026-07-30T02:55:00Z,2026-07-30 08:25:00,3.69,,chart
2026-07-30T03:00:00Z,2026-07-30 08:30:00,3.69,,chart
2026-07-30T03:05:00Z,2026-07-30 08:35:00,3.69,,chart
2026-07-30T03:10:00Z,2026-07-30 08:40:00,3.69,,chart
2026-07-30T03:15:00Z,2026-07-30 08:45:00,3.69,,chart
2026-07-30T03:20:00Z,2026-07-30 08:50:00,3.69,,chart
2026-07-30T03:25:00Z,2026-07-30 08:55:00,3.67,,chart
2026-07-30T03:30:00Z,2026-07-30 09:00:00,3.67,,chart
2026-07-30T03:35:00Z,2026-07-30 09:05:00,3.69,,chart
2026-07-30T03:40:00Z,2026-07-30 09:10:00,3.69,,chart
2026-07-30T03:45:00Z,2026-07-30 09:15:00,3.67,,chart
2026-07-30T03:50:00Z,2026-07-30 09:20:00,3.67,,chart
2026-07-30T03:55:00Z,2026-07-30 09:25:00,3.67,,chart
2026-07-30T04:00:00Z,2026-07-30 09:30:00,3.68,,chart
2026-07-30T04:05:00Z,2026-07-30 09:35:00,3.68,,chart
2026-07-30T04:10:00Z,2026-07-30 09:40:00,3.68,,chart
2026-07-30T04:15:00Z,2026-07-30 09:45:00,3.67,,chart
2026-07-30T04:20:00Z,2026-07-30 09:50:00,3.67,,chart
2026-07-30T04:25:00Z,2026-07-30 09:55:00,3.67,,chart
2026-07-30T04:30:00Z,2026-07-30 10:00:00,3.67,,chart
2026-07-30T04:35:00Z,2026-07-30 10:05:00,3.68,,chart
2026-07-30T04:40:00Z,2026-07-30 10:10:00,3.68,,chart
2026-07-30T04:45:00Z,2026-07-30 10:15:00,3.66,,chart
2026-07-30T04:50:00Z,2026-07-30 10:20:00,3.68,,chart
2026-07-30T04:55:00Z,2026-07-30 10:25:00,3.66,,chart
2026-07-30T05:00:00Z,2026-07-30 10:30:00,3.68,,chart
2026-07-30T05:05:00Z,2026-07-30 10:35:00,3.67,,chart
2026-07-30T05:10:00Z,2026-07-30 10:40:00,3.69,,chart
2026-07-30T05:15:00Z,2026-07-30 10:45:00,3.67,,chart
2026-07-30T05:20:00Z,2026-07-30 10:50:00,3.68,,chart
2026-07-30T05:25:00Z,2026-07-30 10:55:00,3.68,,chart
2026-07-30T05:30:00Z,2026-07-30 11:00:00,3.69,,chart
2026-07-30T05:35:00Z,2026-07-30 11:05:00,3.69,,chart
2026-07-30T05:40:00Z,2026-07-30 11:10:00,3.69,,chart
2026-07-30T05:45:00Z,2026-07-30 11:15:00,3.68,,chart
2026-07-30T05:50:00Z,2026-07-30 11:20:00,3.67,,chart
2026-07-30T05:55:00Z,2026-07-30 11:25:00,3.67,,chart
2026-07-30T06:00:00Z,2026-07-30 11:30:00,3.67,,chart
2026-07-30T06:05:00Z,2026-07-30 11:35:00,3.68,,chart
2026-07-30T06:10:00Z,2026-07-30 11:40:00,3.69,,chart
2026-07-30T06:15:00Z,2026-07-30 11:45:00,3.69,,chart
2026-07-30T06:20:00Z,2026-07-30 11:50:00,3.69,,chart
2026-07-30T06:25:00Z,2026-07-30 11:55:00,3.69,,chart
2026-07-30T06:30:00Z,2026-07-30 12:00:00,3.69,,chart
2026-07-30T06:35:00Z,2026-07-30 12:05:00,3.68,,chart
2026-07-30T06:40:00Z,2026-07-30 12:10:00,3.67,,chart
2026-07-30T06:45:00Z,2026-07-30 12:15:00,3.68,,chart
2026-07-30T06:50:00Z,2026-07-30 12:20:00,3.67,,chart
2026-07-30T06:55:00Z,2026-07-30 12:25:00,3.68,,chart
2026-07-30T07:00:00Z,2026-07-30 12:30:00,3.69,,chart
2026-07-30T07:05:00Z,2026-07-30 12:35:00,3.69,,chart
2026-07-30T07:10:00Z,2026-07-30 12:40:00,3.68,,chart
2026-07-30T07:15:00Z,2026-07-30 12:45:00,3.67,,chart
2026-07-30T07:20:00Z,2026-07-30 12:50:00,3.67,,chart
2026-07-30T07:25:00Z,2026-07-30 12:55:00,3.69,,chart
2026-07-30T07:30:00Z,2026-07-30 13:00:00,3.69,,chart
2026-07-30T07:35:00Z,2026-07-30 13:05:00,3.67,,chart
2026-07-30T07:40:00Z,2026-07-30 13:10:00,3.67,,chart
2026-07-30T07:45:00Z,2026-07-30 13:15:00,3.69,,chart
2026-07-30T07:50:00Z,2026-07-30 13:20:00,3.67,,chart
2026-07-30T07:55:00Z,2026-07-30 13:25:00,3.68,,chart
2026-07-30T08:00:00Z,2026-07-30 13:30:00,3.68,,chart
2026-07-30T08:05:00Z,2026-07-30 13:35:00,3.69,,chart
2026-07-30T08:10:00Z,2026-07-30 13:40:00,3.7,,chart
2026-07-30T08:15:00Z,2026-07-30 13:45:00,3.69,,chart
2026-07-30T08:20:00Z,2026-07-30 13:50:00,3.69,,chart
2026-07-30T08:25:00Z,2026-07-30 13:55:00,3.7,,chart
2026-07-30T08:30:00Z,2026-07-30 14:00:00,3.7,,chart
2026-07-30T08:35:00Z,2026-07-30 14:05:00,3.7,,chart
2026-07-30T08:40:00Z,2026-07-30 14:10:00,3.7,,chart
2026-07-30T08:45:00Z,2026-07-30 14:15:00,3.69,,chart
2026-07-30T08:50:00Z,2026-07-30 14:20:00,3.69,,chart
2026-07-30T08:55:00Z,2026-07-30 14:25:00,3.68,,chart
2026-07-30T09:00:00Z,2026-07-30 14:30:00,3.67,,chart
2026-07-30T09:05:00Z,2026-07-30 14:35:00,3.7,,chart
2026-07-30T09:10:00Z,2026-07-30 14:40:00,3.7,,chart
2026-07-30T09:15:00Z,2026-07-30 14:45:00,3.7,,chart
2026-07-30T09:20:00Z,2026-07-30 14:50:00,3.69,,chart
2026-07-30T09:25:00Z,2026-07-30 14:55:00,3.7,,chart
2026-07-30T09:30:00Z,2026-07-30 15:00:00,3.68,,chart
2026-07-30T09:35:00Z,2026-07-30 15:05:00,3.7,,chart
2026-07-30T09:40:00Z,2026-07-30 15:10:00,3.69,,chart
2026-07-30T09:45:00Z,2026-07-30 15:15:00,3.69,,chart
2026-07-30T09:50:00Z,2026-07-30 15:20:00,3.68,,chart
2026-07-30T09:55:00Z,2026-07-30 15:25:00,3.7,,chart
2026-07-30T10:00:00Z,2026-07-30 15:30:00,3.7,,chart
2026-07-30T10:05:00Z,2026-07-30 15:35:00,3.7,,chart
2026-07-30T10:10:00Z,2026-07-30 15:40:00,3.69,,chart
2026-07-30T10:15:00Z,2026-07-30 15:45:00,3.7,,chart
2026-07-30T10:20:00Z,2026-07-30 15:50:00,3.7,,chart
2026-07-30T10:25:00Z,2026-07-30 15:55:00,3.7,,chart
2026-07-30T10:30:00Z,2026-07-30 16:00:00,3.7,,chart
2026-07-30T10:35:00Z,2026-07-30 16:05:00,3.7,,chart
2026-07-30T10:40:00Z,2026-07-30 16:10:00,3.68,,chart
2026-07-30T10:45:00Z,2026-07-30 16:15:00,3.69,,chart
2026-07-30T10:50:00Z,2026-07-30 16:20:00,3.69,,chart
2026-07-30T10:55:00Z,2026-07-30 16:25:00,3.7,,chart
2026-07-30T11:00:00Z,2026-07-30 16:30:00,3.69,,chart
2026-07-30T11:05:00Z,2026-07-30 16:35:00,3.7,,chart
2026-07-30T11:10:00Z,2026-07-30 16:40:00,3.7,,chart
2026-07-30T11:15:00Z,2026-07-30 16:45:00,3.7,,chart
2026-07-30T11:20:00Z,2026-07-30 16:50:00,3.7,,chart
2026-07-30T11:25:00Z,2026-07-30 16:55:00,3.7,,chart
2026-07-30T11:30:00Z,2026-07-30 17:00:00,3.7,,chart
2026-07-30T11:35:00Z,2026-07-30 17:05:00,3.7,,chart
2026-07-30T11:40:00Z,2026-07-30 17:10:00,3.7,,chart
2026-07-30T11:45:00Z,2026-07-30 17:15:00,3.7,,chart
2026-07-30T11:50:00Z,2026-07-30 17:20:00,3.7,,chart
2026-07-30T11:55:00Z,2026-07-30 17:25:00,3.7,,chart
2026-07-30T12:00:00Z,2026-07-30 17:30:00,3.7,,chart
2026-07-30T12:05:00Z,2026-07-30 17:35:00,3.7,,chart
2026-07-30T12:10:00Z,2026-07-30 17:40:00,3.7,,chart
2026-07-30T12:15:00Z,2026-07-30 17:45:00,3.7,,chart
2026-07-30T12:20:00Z,2026-07-30 17:50:00,3.7,,chart
2026-07-30T12:25:00Z,2026-07-30 17:55:00,3.7,,chart
2026-07-30T12:30:00Z,2026-07-30 18:00:00,3.7,,chart
2026-07-30T12:35:00Z,2026-07-30 18:05:00,3.7,,chart
2026-07-30T12:40:00Z,2026-07-30 18:10:00,3.7,,chart
2026-07-30T12:45:00Z,2026-07-30 18:15:00,3.7,,chart
2026-07-30T12:50:00Z,2026-07-30 18:20:00,3.7,,chart
2026-07-30T12:55:00Z,2026-07-30 18:25:00,3.7,,chart
2026-07-30T13:00:00Z,2026-07-30 18:30:00,3.7,,chart
2026-07-30T13:05:00Z,2026-07-30 18:35:00,3.7,,chart
2026-07-30T13:10:00Z,2026-07-30 18:40:00,3.7,,chart
2026-07-30T13:15:00Z,2026-07-30 18:45:00,3.7,,chart
2026-07-30T13:20:00Z,2026-07-30 18:50:00,3.7,,chart
2026-07-30T13:25:00Z,2026-07-30 18:55:00,3.7,,chart
2026-07-30T13:30:00Z,2026-07-30 19:00:00,3.7,,chart
2026-07-30T13:35:00Z,2026-07-30 19:05:00,3.7,,chart
2026-07-30T13:40:00Z,2026-07-30 19:10:00,3.7,,chart
2026-07-30T13:45:00Z,2026-07-30 19:15:00,3.7,,chart
2026-07-30T13:50:00Z,2026-07-30 19:20:00,3.7,,chart
2026-07-30T13:55:00Z,2026-07-30 19:25:00,3.7,,chart
2026-07-30T14:00:00Z,2026-07-30 19:30:00,3.7,,chart
2026-07-30T14:05:00Z,2026-07-30 19:35:00,3.7,,chart
2026-07-30T14:10:00Z,2026-07-30 19:40:00,3.7,,chart
2026-07-30T14:15:00Z,2026-07-30 19:45:00,3.7,,chart
2026-07-30T14:20:00Z,2026-07-30 19:50:00,3.7,,chart
2026-07-30T14:25:00Z,2026-07-30 19:55:00,3.7,,chart
2026-07-30T14:30:00Z,2026-07-30 20:00:00,3.7,,chart
2026-07-30T14:35:00Z,2026-07-30 20:05:00,3.7,,chart
2026-07-30T14:40:00Z,2026-07-30 20:10:00,3.7,,chart
2026-07-30T14:45:00Z,2026-07-30 20:15:00,3.69,,chart
2026-07-30T14:50:00Z,2026-07-30 20:20:00,3.7,,chart
2026-07-30T14:55:00Z,2026-07-30 20:25:00,3.7,,chart
2026-07-30T15:00:00Z,2026-07-30 20:30:00,3.69,,chart
2026-07-30T15:05:00Z,2026-07-30 20:35:00,3.7,,chart
2026-07-30T15:10:00Z,2026-07-30 20:40:00,3.7,,chart
2026-07-30T15:15:00Z,2026-07-30 20:45:00,3.7,,chart
2026-07-30T15:20:00Z,2026-07-30 20:50:00,3.7,,chart
2026-07-30T15:25:00Z,2026-07-30 20:55:00,3.7,,chart
2026-07-30T15:30:00Z,2026-07-30 21:00:00,3.7,,chart
2026-07-30T15:35:00Z,2026-07-30 21:05:00,3.69,,chart
2026-07-30T15:40:00Z,2026-07-30 21:10:00,3.7,,chart
2026-07-30T15:45:00Z,2026-07-30 21:15:00,3.69,,chart
2026-07-30T15:50:00Z,2026-07-30 21:20:00,3.7,,chart
2026-07-30T15:55:00Z,2026-07-30 21:25:00,3.7,,chart
2026-07-30T16:00:00Z,2026-07-30 21:30:00,3.69,,chart
2026-07-30T16:05:00Z,2026-07-30 21:35:00,3.69,,chart
2026-07-30T16:10:00Z,2026-07-30 21:40:00,3.69,,chart
2026-07-30T16:15:00Z,2026-07-30 21:45:00,3.69,,chart
2026-07-30T16:20:00Z,2026-07-30 21:50:00,3.69,,chart
2026-07-30T16:25:00Z,2026-07-30 21:55:00,3.69,,chart
2026-07-30T16:30:00Z,2026-07-30 22:00:00,3.69,,chart
2026-07-30T16:35:00Z,2026-07-30 22:05:00,3.69,,chart
2026-07-30T16:40:00Z,2026-07-30 22:10:00,3.69,,chart
2026-07-30T16:45:00Z,2026-07-30 22:15:00,3.69,,chart
2026-07-30T16:50:00Z,2026-07-30 22:20:00,3.69,,chart
2026-07-30T16:55:00Z,2026-07-30 22:25:00,3.69,,chart
2026-07-30T17:00:00Z,2026-07-30 22:30:00,3.69,,chart
2026-07-30T17:05:00Z,2026-07-30 22:35:00,3.69,,chart
2026-07-30T17:10:00Z,2026-07-30 22:40:00,3.69,,chart
2026-07-30T17:15:00Z,2026-07-30 22:45:00,3.69,,chart
2026-07-30T17:20:00Z,2026-07-30 22:50:00,3.69,,chart
2026-07-30T17:25:00Z,2026-07-30 22:55:00,3.69,,chart
2026-07-30T17:30:00Z,2026-07-30 23:00:00,3.69,,chart
2026-07-30T17:35:00Z,2026-07-30 23:05:00,3.69,,chart
2026-07-30T17:40:00Z,2026-07-30 23:10:00,3.69,,chart
2026-07-30T17:45:00Z,2026-07-30 23:15:00,3.69,,chart
2026-07-30T17:50:00Z,2026-07-30 23:20:00,3.69,,chart
2026-07-30T17:55:00Z,2026-07-30 23:25:00,3.69,,chart
2026-07-30T18:00:00Z,2026-07-30 23:30:00,3.69,,chart
2026-07-30T18:05:00Z,2026-07-30 23:35:00,3.69,,chart
2026-07-30T18:10:00Z,2026-07-30 23:40:00,3.68,,chart
2026-07-30T18:15:00Z,2026-07-30 23:45:00,3.68,,chart
2026-07-30T18:20:00Z,2026-07-30 23:50:00,3.68,,chart
2026-07-30T18:25:00Z,2026-07-30 23:55:00,3.69,,chart
2026-07-30T18:30:00Z,2026-07-31 00:00:00,3.67,,chart
2026-07-30T18:35:00Z,2026-07-31 00:05:00,3.69,,chart
2026-07-30T18:40:00Z,2026-07-31 00:10:00,3.69,,chart
2026-07-30T18:45:00Z,2026-07-31 00:15:00,3.69,,chart
2026-07-30T18:50:00Z,2026-07-31 00:20:00,3.69,,chart
2026-07-30T18:55:00Z,2026-07-31 00:25:00,3.68,,chart
2026-07-30T19:00:00Z,2026-07-31 00:30:00,3.68,,chart
2026-07-30T19:05:00Z,2026-07-31 00:35:00,3.69,,chart
2026-07-30T19:10:00Z,2026-07-31 00:40:00,3.69,,chart
2026-07-30T19:15:00Z,2026-07-31 00:45:00,3.69,,chart
2026-07-30T19:20:00Z,2026-07-31 00:50:00,3.68,,chart
2026-07-30T19:25:00Z,2026-07-31 00:55:00,3.69,,chart
2026-07-30T19:30:00Z,2026-07-31 01:00:00,3.68,,chart
2026-07-30T19:35:00Z,2026-07-31 01:05:00,3.68,,chart
2026-07-30T19:40:00Z,2026-07-31 01:10:00,3.68,,chart
2026-07-30T19:45:00Z,2026-07-31 01:15:00,3.68,,chart
2026-07-30T19:50:00Z,2026-07-31 01:20:00,3.68,,chart
2026-07-30T19:55:00Z,2026-07-31 01:25:00,3.68,,chart
2026-07-30T20:00:00Z,2026-07-31 01:30:00,3.68,,chart
2026-07-30T20:05:00Z,2026-07-31 01:35:00,3.68,,chart
2026-07-30T20:10:00Z,2026-07-31 01:40:00,3.68,,chart
2026-07-30T20:15:00Z,2026-07-31 01:45:00,3.68,,chart
2026-07-30T20:20:00Z,2026-07-31 01:50:00,3.68,,chart
2026-07-30T20:25:00Z,2026-07-31 01:55:00,3.68,,chart
2026-07-30T20:30:00Z,2026-07-31 02:00:00,3.68,,chart
2026-07-30T20:35:00Z,2026-07-31 02:05:00,3.68,,chart
2026-07-30T20:40:00Z,2026-07-31 02:10:00,3.68,,chart
2026-07-30T20:45:00Z,2026-07-31 02:15:00,3.68,,chart
2026-07-30T20:50:00Z,2026-07-31 02:20:00,3.68,,chart
2026-07-30T20:55:00Z,2026-07-31 02:25:00,3.68,,chart
2026-07-30T21:00:00Z,2026-07-31 02:30:00,3.68,,chart
2026-07-30T21:05:00Z,2026-07-31 02:35:00,3.68,,chart
2026-07-30T21:10:00Z,2026-07-31 02:40:00,3.68,,chart
2026-07-30T21:15:00Z,2026-07-31 02:45:00,3.68,,chart
2026-07-30T21:20:00Z,2026-07-31 02:50:00,3.68,,chart
2026-07-30T21:25:00Z,2026-07-31 02:55:00,3.68,,chart
2026-07-30T21:30:00Z,2026-07-31 03:00:00,3.68,,chart
2026-07-30T21:35:00Z,2026-07-31 03:05:00,3.68,,chart
2026-07-30T21:40:00Z,2026-07-31 03:10:00,3.68,,chart
2026-07-30T21:45:00Z,2026-07-31 03:15:00,3.68,,chart
2026-07-30T21:50:00Z,2026-07-31 03:20:00,3.68,,chart
2026-07-30T21:55:00Z,2026-07-31 03:25:00,3.68,,chart
2026-07-30T22:00:00Z,2026-07-31 03:30:00,3.68,,chart
2026-07-30T22:05:00Z,2026-07-31 03:35:00,3.68,,chart
2026-07-30T22:10:00Z,2026-07-31 03:40:00,3.68,,chart
2026-07-30T22:15:00Z,2026-07-31 03:45:00,3.68,,chart
2026-07-30T22:20:00Z,2026-07-31 03:50:00,3.68,,chart
2026-07-30T22:25:00Z,2026-07-31 03:55:00,3.68,,chart
2026-07-30T22:30:00Z,2026-07-31 04:00:00,3.68,,chart
2026-07-30T22:35:00Z,2026-07-31 04:05:00,3.68,,chart
2026-07-30T22:40:00Z,2026-07-31 04:10:00,3.68,,chart
2026-07-30T22:45:00Z,2026-07-31 04:15:00,3.68,,chart
2026-07-30T22:50:00Z,2026-07-31 04:20:00,3.68,,chart
2026-07-30T22:55:00Z,2026-07-31 04:25:00,3.68,,chart
2026-07-30T23:00:00Z,2026-07-31 04:30:00,3.68,,chart
2026-07-30T23:05:00Z,2026-07-31 04:35:00,3.68,,chart
2026-07-30T23:10:00Z,2026-07-31 04:40:00,3.68,,chart
2026-07-30T23:15:00Z,2026-07-31 04:45:00,3.68,,chart
2026-07-30T23:20:00Z,2026-07-31 04:50:00,3.68,,chart
2026-07-30T23:25:00Z,2026-07-31 04:55:00,3.68,,chart
2026-07-30T23:30:00Z,2026-07-31 05:00:00,3.68,,chart
2026-07-30T23:35:00Z,2026-07-31 05:05:00,3.68,,chart
2026-07-30T23:40:00Z,2026-07-31 05:10:00,3.68,,chart
2026-07-30T23:45:00Z,2026-07-31 05:15:00,3.68,,chart
2026-07-30T23:50:00Z,2026-07-31 05:20:00,3.68,,chart
2026-07-30T23:55:00Z,2026-07-31 05:25:00,3.68,,chart
2026-07-31T00:00:00Z,2026-07-31 05:30:00,3.68,,chart
2026-07-31T00:05:00Z,2026-07-31 05:35:00,3.68,,chart
2026-07-31T00:10:00Z,2026-07-31 05:40:00,3.67,,chart
2026-07-31T00:15:00Z,2026-07-31 05:45:00,3.67,,chart
2026-07-31T00:20:00Z,2026-07-31 05:50:00,3.67,,chart
2026-07-31T00:25:00Z,2026-07-31 05:55:00,3.67,,chart
2026-07-31T00:30:00Z,2026-07-31 06:00:00,3.67,,chart
2026-07-31T00:35:00Z,2026-07-31 06:05:00,3.67,,chart
2026-07-31T00:40:00Z,2026-07-31 06:10:00,3.67,,chart
2026-07-31T00:45:00Z,2026-07-31 06:15:00,3.67,,chart
2026-07-31T00:50:00Z,2026-07-31 06:20:00,3.67,,chart
2026-07-31T00:55:00Z,2026-07-31 06:25:00,3.67,,chart
2026-07-31T01:00:00Z,2026-07-31 06:30:00,3.67,,chart
2026-07-31T01:05:00Z,2026-07-31 06:35:00,3.67,,chart
2026-07-31T01:10:00Z,2026-07-31 06:40:00,3.67,,chart
2026-07-31T01:15:00Z,2026-07-31 06:45:00,3.67,,chart
2026-07-31T01:20:00Z,2026-07-31 06:50:00,3.67,,chart
2026-07-31T01:25:00Z,2026-07-31 06:55:00,3.67,,chart
2026-07-31T01:30:00Z,2026-07-31 07:00:00,3.67,,chart
2026-07-31T01:35:00Z,2026-07-31 07:05:00,3.67,,chart
2026-07-31T01:40:00Z,2026-07-31 07:10:00,3.67,,chart
2026-07-31T01:45:00Z,2026-07-31 07:15:00,3.67,,chart
2026-07-31T01:50:00Z,2026-07-31 07:20:00,3.66,,chart
2026-07-31T01:55:00Z,2026-07-31 07:25:00,3.66,,chart
2026-07-31T02:00:00Z,2026-07-31 07:30:00,3.66,,chart
2026-07-31T02:05:00Z,2026-07-31 07:35:00,3.66,,chart
2026-07-31T02:10:00Z,2026-07-31 07:40:00,3.66,,chart
2026-07-31T02:15:00Z,2026-07-31 07:45:00,3.66,,chart
2026-07-31T02:20:00Z,2026-07-31 07:50:00,3.66,,chart
2026-07-31T02:25:00Z,2026-07-31 07:55:00,3.66,,chart
2026-07-31T02:30:00Z,2026-07-31 08:00:00,3.66,,chart
2026-07-31T02:35:00Z,2026-07-31 08:05:00,3.66,,chart
2026-07-31T02:40:00Z,2026-07-31 08:10:00,3.66,,chart
2026-07-31T02:45:00Z,2026-07-31 08:15:00,3.66,,chart
2026-07-31T02:50:00Z,2026-07-31 08:20:00,3.65,,chart
2026-07-31T02:55:00Z,2026-07-31 08:25:00,3.65,,chart
2026-07-31T03:00:00Z,2026-07-31 08:30:00,3.65,,chart
2026-07-31T03:05:00Z,2026-07-31 08:35:00,3.65,,chart
2026-07-31T03:10:00Z,2026-07-31 08:40:00,3.65,,chart
2026-07-31T03:15:00Z,2026-07-31 08:45:00,3.65,,chart
2026-07-31T03:20:00Z,2026-07-31 08:50:00,3.65,,chart
2026-07-31T03:25:00Z,2026-07-31 08:55:00,3.65,,chart
2026-07-31T03:30:00Z,2026-07-31 09:00:00,3.65,,chart
2026-07-31T03:35:00Z,2026-07-31 09:05:00,3.65,,chart
2026-07-31T03:40:00Z,2026-07-31 09:10:00,3.65,,chart
2026-07-31T03:45:00Z,2026-07-31 09:15:00,3.65,,chart
2026-07-31T03:50:00Z,2026-07-31 09:20:00,3.65,,chart
2026-07-31T03:55:00Z,2026-07-31 09:25:00,3.64,,chart
2026-07-31T04:00:00Z,2026-07-31 09:30:00,3.64,,chart
2026-07-31T04:05:00Z,2026-07-31 09:35:00,3.64,,chart
2026-07-31T04:10:00Z,2026-07-31 09:40:00,3.64,,chart
2026-07-31T04:15:00Z,2026-07-31 09:45:00,3.64,,chart
2026-07-31T04:20:00Z,2026-07-31 09:50:00,3.64,,chart
