# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Unnichchai Irrigation Unit Office
# unit_id: IDE
# device_key: 5aefyzpa5wo4
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.62075   lon: 81.54952
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-31T00:56:00Z,2026-08-31 06:26:00,0.0,,chart
2026-08-31T00:57:00Z,2026-08-31 06:27:00,0.0,,chart
2026-08-31T00:58:00Z,2026-08-31 06:28:00,0.0,,chart
2026-08-31T00:59:00Z,2026-08-31 06:29:00,0.0,,chart
2026-08-31T01:00:00Z,2026-08-31 06:30:00,0.0,,chart
2026-08-31T01:01:00Z,2026-08-31 06:31:00,0.0,,chart
2026-08-31T01:02:00Z,2026-08-31 06:32:00,0.0,,chart
2026-08-31T01:03:00Z,2026-08-31 06:33:00,0.0,,chart
2026-08-31T01:04:00Z,2026-08-31 06:34:00,0.0,,chart
2026-08-31T01:05:00Z,2026-08-31 06:35:00,0.0,,chart
2026-08-31T01:06:00Z,2026-08-31 06:36:00,0.0,,chart
2026-08-31T01:07:00Z,2026-08-31 06:37:00,0.0,,chart
2026-08-31T01:08:00Z,2026-08-31 06:38:00,0.0,,chart
2026-08-31T01:09:00Z,2026-08-31 06:39:00,0.0,,chart
2026-08-31T01:10:00Z,2026-08-31 06:40:00,0.0,,chart
2026-08-31T01:11:00Z,2026-08-31 06:41:00,0.0,,chart
2026-08-31T01:12:00Z,2026-08-31 06:42:00,0.0,,chart
2026-08-31T01:13:00Z,2026-08-31 06:43:00,0.0,,chart
2026-08-31T01:14:00Z,2026-08-31 06:44:00,0.0,,chart
2026-08-31T01:15:00Z,2026-08-31 06:45:00,0.0,,chart
2026-08-31T01:16:00Z,2026-08-31 06:46:00,0.0,,chart
2026-08-31T01:17:00Z,2026-08-31 06:47:00,0.0,,chart
2026-08-31T01:18:00Z,2026-08-31 06:48:00,0.0,,chart
2026-08-31T01:19:00Z,2026-08-31 06:49:00,0.0,,chart
2026-08-31T01:20:00Z,2026-08-31 06:50:00,0.0,,chart
2026-08-31T01:21:00Z,2026-08-31 06:51:00,0.0,,chart
2026-08-31T01:22:00Z,2026-08-31 06:52:00,0.0,,chart
2026-08-31T01:23:00Z,2026-08-31 06:53:00,0.0,,chart
2026-08-31T01:24:00Z,2026-08-31 06:54:00,0.0,,chart
2026-08-31T01:25:00Z,2026-08-31 06:55:00,0.0,,chart
2026-08-31T01:26:00Z,2026-08-31 06:56:00,0.0,,chart
2026-08-31T01:27:00Z,2026-08-31 06:57:00,0.0,,chart
2026-08-31T01:28:00Z,2026-08-31 06:58:00,0.0,,chart
2026-08-31T01:29:00Z,2026-08-31 06:59:00,0.0,,chart
2026-08-31T01:30:00Z,2026-08-31 07:00:00,0.0,,chart
2026-08-31T01:31:00Z,2026-08-31 07:01:00,0.0,,chart
2026-08-31T01:32:00Z,2026-08-31 07:02:00,0.0,,chart
2026-08-31T01:33:00Z,2026-08-31 07:03:00,0.0,,chart
2026-08-31T01:34:00Z,2026-08-31 07:04:00,0.0,,chart
2026-08-31T01:35:00Z,2026-08-31 07:05:00,0.0,,chart
2026-08-31T01:36:00Z,2026-08-31 07:06:00,0.0,,chart
2026-08-31T01:37:00Z,2026-08-31 07:07:00,0.0,,chart
2026-08-31T01:38:00Z,2026-08-31 07:08:00,0.0,,chart
2026-08-31T01:39:00Z,2026-08-31 07:09:00,0.0,,chart
2026-08-31T01:40:00Z,2026-08-31 07:10:00,0.0,,chart
2026-08-31T01:41:00Z,2026-08-31 07:11:00,0.0,,chart
2026-08-31T01:42:00Z,2026-08-31 07:12:00,0.0,,chart
2026-08-31T01:43:00Z,2026-08-31 07:13:00,0.0,,chart
2026-08-31T01:44:00Z,2026-08-31 07:14:00,0.0,,chart
2026-08-31T01:45:00Z,2026-08-31 07:15:00,0.0,,chart
2026-08-31T01:46:00Z,2026-08-31 07:16:00,0.0,,chart
2026-08-31T01:47:00Z,2026-08-31 07:17:00,0.0,,chart
2026-08-31T01:48:00Z,2026-08-31 07:18:00,0.0,,chart
2026-08-31T01:49:00Z,2026-08-31 07:19:00,0.0,,chart
2026-08-31T01:50:00Z,2026-08-31 07:20:00,0.0,,chart
2026-08-31T01:51:00Z,2026-08-31 07:21:00,0.0,,chart
2026-08-31T01:52:00Z,2026-08-31 07:22:00,0.0,,chart
2026-08-31T01:53:00Z,2026-08-31 07:23:00,0.0,,chart
2026-08-31T01:54:00Z,2026-08-31 07:24:00,0.0,,chart
2026-08-31T01:55:00Z,2026-08-31 07:25:00,0.0,,chart
2026-08-31T01:56:00Z,2026-08-31 07:26:00,0.0,,chart
2026-08-31T01:57:00Z,2026-08-31 07:27:00,0.0,,chart
2026-08-31T01:58:00Z,2026-08-31 07:28:00,0.0,,chart
2026-08-31T01:59:00Z,2026-08-31 07:29:00,0.0,,chart
2026-08-31T02:00:00Z,2026-08-31 07:30:00,0.0,,chart
2026-08-31T02:01:00Z,2026-08-31 07:31:00,0.0,,chart
2026-08-31T02:02:00Z,2026-08-31 07:32:00,0.0,,chart
2026-08-31T02:03:00Z,2026-08-31 07:33:00,0.0,,chart
2026-08-31T02:04:00Z,2026-08-31 07:34:00,0.0,,chart
2026-08-31T02:05:00Z,2026-08-31 07:35:00,0.0,,chart
2026-08-31T02:06:00Z,2026-08-31 07:36:00,0.0,,chart
2026-08-31T02:07:00Z,2026-08-31 07:37:00,0.0,,chart
2026-08-31T02:08:00Z,2026-08-31 07:38:00,0.0,,chart
2026-08-31T02:09:00Z,2026-08-31 07:39:00,0.0,,chart
2026-08-31T02:10:00Z,2026-08-31 07:40:00,0.0,,chart
2026-08-31T02:11:00Z,2026-08-31 07:41:00,0.0,,chart
2026-08-31T02:12:00Z,2026-08-31 07:42:00,0.0,,chart
2026-08-31T02:13:00Z,2026-08-31 07:43:00,0.0,,chart
2026-08-31T02:14:00Z,2026-08-31 07:44:00,0.0,,chart
2026-08-31T02:15:00Z,2026-08-31 07:45:00,0.0,,chart
2026-08-31T02:16:00Z,2026-08-31 07:46:00,0.0,,chart
2026-08-31T02:17:00Z,2026-08-31 07:47:00,0.0,,chart
2026-08-31T02:18:00Z,2026-08-31 07:48:00,0.0,,chart
2026-08-31T02:19:00Z,2026-08-31 07:49:00,0.0,,chart
2026-08-31T02:20:00Z,2026-08-31 07:50:00,0.0,,chart
2026-08-31T02:21:00Z,2026-08-31 07:51:00,0.0,,chart
2026-08-31T02:22:00Z,2026-08-31 07:52:00,0.0,,chart
2026-08-31T02:23:00Z,2026-08-31 07:53:00,0.0,,chart
2026-08-31T02:24:00Z,2026-08-31 07:54:00,0.0,,chart
2026-08-31T02:25:00Z,2026-08-31 07:55:00,0.0,,chart
2026-08-31T02:26:00Z,2026-08-31 07:56:00,0.0,,chart
2026-08-31T02:27:00Z,2026-08-31 07:57:00,0.0,,chart
2026-08-31T02:28:00Z,2026-08-31 07:58:00,0.0,,chart
2026-08-31T02:29:00Z,2026-08-31 07:59:00,0.0,,chart
2026-08-31T02:30:00Z,2026-08-31 08:00:00,0.0,,chart
2026-08-31T02:31:00Z,2026-08-31 08:01:00,0.0,,chart
2026-08-31T02:32:00Z,2026-08-31 08:02:00,0.0,,chart
2026-08-31T02:33:00Z,2026-08-31 08:03:00,0.0,,chart
2026-08-31T02:34:00Z,2026-08-31 08:04:00,0.0,,chart
2026-08-31T02:35:00Z,2026-08-31 08:05:00,0.0,,chart
2026-08-31T02:36:00Z,2026-08-31 08:06:00,0.0,,chart
2026-08-31T02:37:00Z,2026-08-31 08:07:00,0.0,,chart
2026-08-31T02:38:00Z,2026-08-31 08:08:00,0.0,,chart
2026-08-31T02:39:00Z,2026-08-31 08:09:00,0.0,,chart
2026-08-31T02:40:00Z,2026-08-31 08:10:00,0.0,,chart
2026-08-31T02:41:00Z,2026-08-31 08:11:00,0.0,,chart
2026-08-31T02:42:00Z,2026-08-31 08:12:00,0.0,,chart
2026-08-31T02:43:00Z,2026-08-31 08:13:00,0.0,,chart
2026-08-31T02:44:00Z,2026-08-31 08:14:00,0.0,,chart
2026-08-31T02:45:00Z,2026-08-31 08:15:00,0.0,,chart
2026-08-31T02:46:00Z,2026-08-31 08:16:00,0.0,,chart
2026-08-31T02:47:00Z,2026-08-31 08:17:00,0.0,,chart
2026-08-31T02:48:00Z,2026-08-31 08:18:00,0.0,,chart
2026-08-31T02:49:00Z,2026-08-31 08:19:00,0.0,,chart
2026-08-31T02:50:00Z,2026-08-31 08:20:00,0.0,,chart
2026-08-31T02:51:00Z,2026-08-31 08:21:00,0.0,,chart
2026-08-31T02:52:00Z,2026-08-31 08:22:00,0.0,,chart
2026-08-31T02:53:00Z,2026-08-31 08:23:00,0.0,,chart
2026-08-31T02:54:00Z,2026-08-31 08:24:00,0.0,,chart
2026-08-31T02:55:00Z,2026-08-31 08:25:00,0.0,,chart
2026-08-31T02:56:00Z,2026-08-31 08:26:00,0.0,,chart
2026-08-31T02:57:00Z,2026-08-31 08:27:00,0.0,,chart
2026-08-31T02:58:00Z,2026-08-31 08:28:00,0.0,,chart
2026-08-31T02:59:00Z,2026-08-31 08:29:00,0.0,,chart
2026-08-31T03:00:00Z,2026-08-31 08:30:00,0.0,,chart
2026-08-31T03:01:00Z,2026-08-31 08:31:00,0.0,,chart
2026-08-31T03:02:00Z,2026-08-31 08:32:00,0.0,,chart
2026-08-31T03:03:00Z,2026-08-31 08:33:00,0.0,,chart
2026-08-31T03:04:00Z,2026-08-31 08:34:00,0.0,,chart
2026-08-31T03:05:00Z,2026-08-31 08:35:00,0.0,,chart
2026-08-31T03:06:00Z,2026-08-31 08:36:00,0.0,,chart
2026-08-31T03:07:00Z,2026-08-31 08:37:00,0.0,,chart
2026-08-31T03:08:00Z,2026-08-31 08:38:00,0.0,,chart
2026-08-31T03:09:00Z,2026-08-31 08:39:00,0.0,,chart
2026-08-31T03:10:00Z,2026-08-31 08:40:00,0.0,,chart
2026-08-31T03:11:00Z,2026-08-31 08:41:00,0.0,,chart
2026-08-31T03:12:00Z,2026-08-31 08:42:00,0.0,,chart
2026-08-31T03:13:00Z,2026-08-31 08:43:00,0.0,,chart
2026-08-31T03:14:00Z,2026-08-31 08:44:00,0.0,,chart
2026-08-31T03:15:00Z,2026-08-31 08:45:00,0.0,,chart
2026-08-31T03:16:00Z,2026-08-31 08:46:00,0.0,,chart
2026-08-31T03:17:00Z,2026-08-31 08:47:00,0.0,,chart
2026-08-31T03:18:00Z,2026-08-31 08:48:00,0.0,,chart
2026-08-31T03:19:00Z,2026-08-31 08:49:00,0.0,,chart
2026-08-31T03:20:00Z,2026-08-31 08:50:00,0.0,,chart
2026-08-31T03:21:00Z,2026-08-31 08:51:00,0.0,,chart
2026-08-31T03:22:00Z,2026-08-31 08:52:00,0.0,,chart
2026-08-31T03:23:00Z,2026-08-31 08:53:00,0.0,,chart
2026-08-31T03:24:00Z,2026-08-31 08:54:00,0.0,,chart
2026-08-31T03:25:00Z,2026-08-31 08:55:00,0.0,,chart
2026-08-31T03:26:00Z,2026-08-31 08:56:00,0.0,,chart
2026-08-31T03:27:00Z,2026-08-31 08:57:00,0.0,,chart
2026-08-31T03:28:00Z,2026-08-31 08:58:00,0.0,,chart
2026-08-31T03:29:00Z,2026-08-31 08:59:00,0.0,,chart
2026-08-31T03:30:00Z,2026-08-31 09:00:00,0.0,,chart
2026-08-31T03:31:00Z,2026-08-31 09:01:00,0.0,,chart
2026-08-31T03:32:00Z,2026-08-31 09:02:00,0.0,,chart
2026-08-31T03:33:00Z,2026-08-31 09:03:00,0.0,,chart
2026-08-31T03:34:00Z,2026-08-31 09:04:00,0.0,,chart
2026-08-31T03:35:00Z,2026-08-31 09:05:00,0.0,,chart
2026-08-31T03:36:00Z,2026-08-31 09:06:00,0.0,,chart
2026-08-31T03:37:00Z,2026-08-31 09:07:00,0.0,,chart
2026-08-31T03:38:00Z,2026-08-31 09:08:00,0.0,,chart
2026-08-31T03:39:00Z,2026-08-31 09:09:00,0.0,,chart
2026-08-31T03:40:00Z,2026-08-31 09:10:00,0.0,,chart
2026-08-31T03:41:00Z,2026-08-31 09:11:00,0.0,,chart
2026-08-31T03:42:00Z,2026-08-31 09:12:00,0.0,,chart
2026-08-31T03:43:00Z,2026-08-31 09:13:00,0.0,,chart
2026-08-31T03:44:00Z,2026-08-31 09:14:00,0.0,,chart
2026-08-31T03:45:00Z,2026-08-31 09:15:00,0.0,,chart
2026-08-31T03:46:00Z,2026-08-31 09:16:00,0.0,,chart
2026-08-31T03:47:00Z,2026-08-31 09:17:00,0.0,,chart
2026-08-31T03:48:00Z,2026-08-31 09:18:00,0.0,,chart
2026-08-31T03:49:00Z,2026-08-31 09:19:00,0.0,,chart
2026-08-31T03:50:00Z,2026-08-31 09:20:00,0.0,,chart
2026-08-31T03:51:00Z,2026-08-31 09:21:00,0.0,,chart
2026-08-31T03:52:00Z,2026-08-31 09:22:00,0.0,,chart
2026-08-31T03:53:00Z,2026-08-31 09:23:00,0.0,,chart
2026-08-31T03:54:00Z,2026-08-31 09:24:00,0.0,,chart
2026-08-31T03:55:00Z,2026-08-31 09:25:00,0.0,,chart
2026-08-31T03:56:00Z,2026-08-31 09:26:00,0.0,,chart
2026-08-31T03:57:00Z,2026-08-31 09:27:00,0.0,,chart
2026-08-31T03:58:00Z,2026-08-31 09:28:00,0.0,,chart
2026-08-31T03:59:00Z,2026-08-31 09:29:00,0.0,,chart
2026-08-31T04:00:00Z,2026-08-31 09:30:00,0.0,,chart
2026-08-31T04:01:00Z,2026-08-31 09:31:00,0.0,,chart
2026-08-31T04:02:00Z,2026-08-31 09:32:00,0.0,,chart
2026-08-31T04:03:00Z,2026-08-31 09:33:00,0.0,,chart
2026-08-31T04:04:00Z,2026-08-31 09:34:00,0.0,,chart
2026-08-31T04:05:00Z,2026-08-31 09:35:00,0.0,,chart
2026-08-31T04:06:00Z,2026-08-31 09:36:00,0.0,,chart
2026-08-31T04:07:00Z,2026-08-31 09:37:00,0.0,,chart
2026-08-31T04:08:00Z,2026-08-31 09:38:00,0.0,,chart
2026-08-31T04:09:00Z,2026-08-31 09:39:00,0.0,,chart
2026-08-31T04:10:00Z,2026-08-31 09:40:00,0.0,,chart
2026-08-31T04:11:00Z,2026-08-31 09:41:00,0.0,,chart
2026-08-31T04:12:00Z,2026-08-31 09:42:00,0.0,,chart
2026-08-31T04:13:00Z,2026-08-31 09:43:00,0.0,,chart
2026-08-31T04:14:00Z,2026-08-31 09:44:00,0.0,,chart
2026-08-31T04:15:00Z,2026-08-31 09:45:00,0.0,,chart
2026-08-31T04:16:00Z,2026-08-31 09:46:00,0.0,,chart
2026-08-31T04:17:00Z,2026-08-31 09:47:00,0.0,,chart
2026-08-31T04:18:00Z,2026-08-31 09:48:00,20.0,,chart
2026-08-31T04:19:00Z,2026-08-31 09:49:00,0.0,,chart
2026-08-31T04:20:00Z,2026-08-31 09:50:00,0.0,,chart
2026-08-31T04:21:00Z,2026-08-31 09:51:00,0.0,,chart
2026-08-31T04:22:00Z,2026-08-31 09:52:00,0.0,,chart
2026-08-31T04:23:00Z,2026-08-31 09:53:00,0.0,,chart
2026-08-31T04:24:00Z,2026-08-31 09:54:00,0.0,,chart
2026-08-31T04:25:00Z,2026-08-31 09:55:00,0.0,,chart
2026-08-31T04:26:00Z,2026-08-31 09:56:00,0.0,,chart
2026-08-31T04:27:00Z,2026-08-31 09:57:00,0.0,,chart
2026-08-31T04:28:00Z,2026-08-31 09:58:00,0.0,,chart
2026-08-31T04:29:00Z,2026-08-31 09:59:00,0.0,,chart
2026-08-31T04:30:00Z,2026-08-31 10:00:00,0.0,,chart
2026-08-31T04:31:00Z,2026-08-31 10:01:00,0.0,,chart
2026-08-31T04:32:00Z,2026-08-31 10:02:00,0.0,,chart
2026-08-31T04:33:00Z,2026-08-31 10:03:00,0.0,,chart
2026-08-31T04:34:00Z,2026-08-31 10:04:00,0.0,,chart
2026-08-31T04:35:00Z,2026-08-31 10:05:00,0.0,,chart
2026-08-31T04:36:00Z,2026-08-31 10:06:00,0.0,,chart
2026-08-31T04:37:00Z,2026-08-31 10:07:00,0.0,,chart
2026-08-31T04:38:00Z,2026-08-31 10:08:00,0.0,,chart
2026-08-31T04:39:00Z,2026-08-31 10:09:00,0.0,,chart
2026-08-31T04:40:00Z,2026-08-31 10:10:00,0.0,,chart
2026-08-31T04:41:00Z,2026-08-31 10:11:00,0.0,,chart
2026-08-31T04:42:00Z,2026-08-31 10:12:00,0.0,,chart
2026-08-31T04:43:00Z,2026-08-31 10:13:00,0.0,,chart
2026-08-31T04:44:00Z,2026-08-31 10:14:00,0.0,,chart
2026-08-31T04:45:00Z,2026-08-31 10:15:00,0.0,,chart
2026-08-31T04:46:00Z,2026-08-31 10:16:00,0.0,,chart
2026-08-31T04:47:00Z,2026-08-31 10:17:00,0.0,,chart
2026-08-31T04:48:00Z,2026-08-31 10:18:00,0.0,,chart
2026-08-31T04:49:00Z,2026-08-31 10:19:00,0.0,,chart
2026-08-31T04:50:00Z,2026-08-31 10:20:00,0.0,,chart
2026-08-31T04:51:00Z,2026-08-31 10:21:00,0.0,,chart
2026-08-31T04:52:00Z,2026-08-31 10:22:00,0.0,,chart
2026-08-31T04:53:00Z,2026-08-31 10:23:00,0.0,,chart
2026-08-31T04:54:00Z,2026-08-31 10:24:00,0.0,,chart
2026-08-31T04:55:00Z,2026-08-31 10:25:00,0.0,,chart
2026-08-31T04:56:00Z,2026-08-31 10:26:00,0.0,,chart
2026-08-31T04:57:00Z,2026-08-31 10:27:00,0.0,,chart
2026-08-31T04:58:00Z,2026-08-31 10:28:00,0.0,,chart
2026-08-31T04:59:00Z,2026-08-31 10:29:00,0.0,,chart
2026-08-31T05:00:00Z,2026-08-31 10:30:00,0.0,,chart
2026-08-31T05:01:00Z,2026-08-31 10:31:00,0.0,,chart
2026-08-31T05:02:00Z,2026-08-31 10:32:00,0.0,,chart
2026-08-31T05:03:00Z,2026-08-31 10:33:00,0.0,,chart
2026-08-31T05:04:00Z,2026-08-31 10:34:00,0.0,,chart
2026-08-31T05:05:00Z,2026-08-31 10:35:00,0.0,,chart
2026-08-31T05:06:00Z,2026-08-31 10:36:00,0.0,,chart
2026-08-31T05:07:00Z,2026-08-31 10:37:00,0.0,,chart
2026-08-31T05:08:00Z,2026-08-31 10:38:00,0.0,,chart
2026-08-31T05:09:00Z,2026-08-31 10:39:00,0.0,,chart
2026-08-31T05:10:00Z,2026-08-31 10:40:00,0.0,,chart
2026-08-31T05:11:00Z,2026-08-31 10:41:00,0.0,,chart
2026-08-31T05:12:00Z,2026-08-31 10:42:00,0.0,,chart
2026-08-31T05:13:00Z,2026-08-31 10:43:00,0.0,,chart
2026-08-31T05:14:00Z,2026-08-31 10:44:00,0.0,,chart
2026-08-31T05:15:00Z,2026-08-31 10:45:00,0.0,,chart
2026-08-31T05:16:00Z,2026-08-31 10:46:00,0.0,,chart
2026-08-31T05:17:00Z,2026-08-31 10:47:00,0.0,,chart
2026-08-31T05:18:00Z,2026-08-31 10:48:00,0.0,,chart
2026-08-31T05:19:00Z,2026-08-31 10:49:00,0.0,,chart
2026-08-31T05:20:00Z,2026-08-31 10:50:00,0.0,,chart
2026-08-31T05:21:00Z,2026-08-31 10:51:00,0.0,,chart
2026-08-31T05:22:00Z,2026-08-31 10:52:00,0.0,,chart
2026-08-31T05:23:00Z,2026-08-31 10:53:00,0.0,,chart
2026-08-31T05:24:00Z,2026-08-31 10:54:00,0.0,,chart
2026-08-31T05:25:00Z,2026-08-31 10:55:00,0.0,,chart
2026-08-31T05:26:00Z,2026-08-31 10:56:00,0.0,,chart
2026-08-31T05:27:00Z,2026-08-31 10:57:00,0.0,,chart
2026-08-31T05:28:00Z,2026-08-31 10:58:00,0.0,,chart
2026-08-31T05:29:00Z,2026-08-31 10:59:00,0.0,,chart
2026-08-31T05:30:00Z,2026-08-31 11:00:00,0.0,,chart
2026-08-31T05:31:00Z,2026-08-31 11:01:00,0.0,,chart
2026-08-31T05:32:00Z,2026-08-31 11:02:00,0.0,,chart
2026-08-31T05:33:00Z,2026-08-31 11:03:00,0.0,,chart
2026-08-31T05:34:00Z,2026-08-31 11:04:00,0.0,,chart
2026-08-31T05:35:00Z,2026-08-31 11:05:00,0.0,,chart
2026-08-31T05:36:00Z,2026-08-31 11:06:00,0.0,,chart
2026-08-31T05:37:00Z,2026-08-31 11:07:00,0.0,,chart
2026-08-31T05:38:00Z,2026-08-31 11:08:00,0.0,,chart
2026-08-31T05:39:00Z,2026-08-31 11:09:00,0.0,,chart
2026-08-31T05:40:00Z,2026-08-31 11:10:00,0.0,,chart
2026-08-31T05:41:00Z,2026-08-31 11:11:00,0.0,,chart
2026-08-31T05:42:00Z,2026-08-31 11:12:00,0.0,,chart
2026-08-31T05:43:00Z,2026-08-31 11:13:00,0.0,,chart
2026-08-31T05:44:00Z,2026-08-31 11:14:00,0.0,,chart
2026-08-31T05:45:00Z,2026-08-31 11:15:00,0.0,,chart
2026-08-31T05:46:00Z,2026-08-31 11:16:00,0.0,,chart
2026-08-31T05:47:00Z,2026-08-31 11:17:00,0.0,,chart
2026-08-31T05:48:00Z,2026-08-31 11:18:00,0.0,,chart
2026-08-31T05:49:00Z,2026-08-31 11:19:00,0.0,,chart
2026-08-31T05:50:00Z,2026-08-31 11:20:00,0.0,,chart
2026-08-31T05:51:00Z,2026-08-31 11:21:00,0.0,,chart
2026-08-31T05:52:00Z,2026-08-31 11:22:00,0.0,,chart
2026-08-31T05:53:00Z,2026-08-31 11:23:00,0.0,,chart
2026-08-31T05:54:00Z,2026-08-31 11:24:00,0.0,,chart
2026-08-31T05:55:00Z,2026-08-31 11:25:00,0.0,,chart
2026-08-31T05:56:00Z,2026-08-31 11:26:00,0.0,,chart
2026-08-31T05:57:00Z,2026-08-31 11:27:00,0.0,,chart
2026-08-31T05:58:00Z,2026-08-31 11:28:00,0.0,,chart
2026-08-31T05:59:00Z,2026-08-31 11:29:00,0.0,,chart
2026-08-31T06:00:00Z,2026-08-31 11:30:00,0.0,,chart
2026-08-31T06:01:00Z,2026-08-31 11:31:00,0.0,,chart
2026-08-31T06:02:00Z,2026-08-31 11:32:00,0.0,,chart
2026-08-31T06:03:00Z,2026-08-31 11:33:00,0.0,,chart
2026-08-31T06:04:00Z,2026-08-31 11:34:00,0.0,,chart
2026-08-31T06:05:00Z,2026-08-31 11:35:00,0.0,,chart
2026-08-31T06:06:00Z,2026-08-31 11:36:00,0.0,,chart
2026-08-31T06:07:00Z,2026-08-31 11:37:00,0.0,,chart
2026-08-31T06:08:00Z,2026-08-31 11:38:00,0.0,,chart
2026-08-31T06:09:00Z,2026-08-31 11:39:00,0.0,,chart
2026-08-31T06:10:00Z,2026-08-31 11:40:00,0.0,,chart
2026-08-31T06:11:00Z,2026-08-31 11:41:00,0.0,,chart
2026-08-31T06:12:00Z,2026-08-31 11:42:00,0.0,,chart
2026-08-31T06:13:00Z,2026-08-31 11:43:00,0.0,,chart
2026-08-31T06:14:00Z,2026-08-31 11:44:00,0.0,,chart
2026-08-31T06:15:00Z,2026-08-31 11:45:00,0.0,,chart
2026-08-31T06:16:00Z,2026-08-31 11:46:00,0.0,,chart
2026-08-31T06:17:00Z,2026-08-31 11:47:00,0.0,,chart
2026-08-31T06:18:00Z,2026-08-31 11:48:00,0.0,,chart
2026-08-31T06:19:00Z,2026-08-31 11:49:00,0.0,,chart
2026-08-31T06:20:00Z,2026-08-31 11:50:00,0.0,,chart
2026-08-31T06:21:00Z,2026-08-31 11:51:00,0.0,,chart
2026-08-31T06:22:00Z,2026-08-31 11:52:00,0.0,,chart
2026-08-31T06:23:00Z,2026-08-31 11:53:00,0.0,,chart
2026-08-31T06:24:00Z,2026-08-31 11:54:00,0.0,,chart
2026-08-31T06:25:00Z,2026-08-31 11:55:00,0.0,,chart
2026-08-31T06:26:00Z,2026-08-31 11:56:00,0.0,,chart
2026-08-31T06:27:00Z,2026-08-31 11:57:00,0.0,,chart
2026-08-31T06:28:00Z,2026-08-31 11:58:00,0.0,,chart
2026-08-31T06:29:00Z,2026-08-31 11:59:00,0.0,,chart
2026-08-31T06:30:00Z,2026-08-31 12:00:00,0.0,,chart
2026-08-31T06:31:00Z,2026-08-31 12:01:00,0.0,,chart
2026-08-31T06:32:00Z,2026-08-31 12:02:00,0.0,,chart
2026-08-31T06:33:00Z,2026-08-31 12:03:00,0.0,,chart
2026-08-31T06:34:00Z,2026-08-31 12:04:00,0.0,,chart
2026-08-31T06:35:00Z,2026-08-31 12:05:00,0.0,,chart
2026-08-31T06:36:00Z,2026-08-31 12:06:00,0.0,,chart
2026-08-31T06:37:00Z,2026-08-31 12:07:00,0.0,,chart
2026-08-31T06:38:00Z,2026-08-31 12:08:00,0.0,,chart
2026-08-31T06:39:00Z,2026-08-31 12:09:00,0.0,,chart
2026-08-31T06:40:00Z,2026-08-31 12:10:00,0.0,,chart
2026-08-31T06:41:00Z,2026-08-31 12:11:00,0.0,,chart
2026-08-31T06:42:00Z,2026-08-31 12:12:00,0.0,,chart
2026-08-31T06:43:00Z,2026-08-31 12:13:00,0.0,,chart
2026-08-31T06:44:00Z,2026-08-31 12:14:00,0.0,,chart
2026-08-31T06:45:00Z,2026-08-31 12:15:00,0.0,,chart
2026-08-31T06:46:00Z,2026-08-31 12:16:00,0.0,,chart
2026-08-31T06:47:00Z,2026-08-31 12:17:00,0.0,,chart
2026-08-31T06:48:00Z,2026-08-31 12:18:00,0.0,,chart
2026-08-31T06:49:00Z,2026-08-31 12:19:00,0.0,,chart
2026-08-31T06:50:00Z,2026-08-31 12:20:00,0.0,,chart
2026-08-31T06:51:00Z,2026-08-31 12:21:00,0.0,,chart
2026-08-31T06:52:00Z,2026-08-31 12:22:00,0.0,,chart
2026-08-31T06:53:00Z,2026-08-31 12:23:00,0.0,,chart
2026-08-31T06:54:00Z,2026-08-31 12:24:00,0.0,,chart
2026-08-31T06:55:00Z,2026-08-31 12:25:00,0.0,,chart
2026-08-31T06:56:00Z,2026-08-31 12:26:00,0.0,,chart
2026-08-31T06:57:00Z,2026-08-31 12:27:00,0.0,,chart
2026-08-31T06:58:00Z,2026-08-31 12:28:00,0.0,,chart
2026-08-31T06:59:00Z,2026-08-31 12:29:00,0.0,,chart
2026-08-31T07:00:00Z,2026-08-31 12:30:00,0.0,,chart
2026-08-31T07:01:00Z,2026-08-31 12:31:00,0.0,,chart
2026-08-31T07:02:00Z,2026-08-31 12:32:00,0.0,,chart
2026-08-31T07:03:00Z,2026-08-31 12:33:00,0.0,,chart
2026-08-31T07:04:00Z,2026-08-31 12:34:00,0.0,,chart
2026-08-31T07:05:00Z,2026-08-31 12:35:00,0.0,,chart
2026-08-31T07:06:00Z,2026-08-31 12:36:00,0.0,,chart
2026-08-31T07:07:00Z,2026-08-31 12:37:00,0.0,,chart
2026-08-31T07:08:00Z,2026-08-31 12:38:00,0.0,,chart
2026-08-31T07:09:00Z,2026-08-31 12:39:00,0.0,,chart
2026-08-31T07:10:00Z,2026-08-31 12:40:00,0.0,,chart
2026-08-31T07:11:00Z,2026-08-31 12:41:00,0.0,,chart
2026-08-31T07:12:00Z,2026-08-31 12:42:00,0.0,,chart
2026-08-31T07:13:00Z,2026-08-31 12:43:00,0.0,,chart
2026-08-31T07:14:00Z,2026-08-31 12:44:00,0.0,,chart
2026-08-31T07:15:00Z,2026-08-31 12:45:00,0.0,,chart
2026-08-31T07:16:00Z,2026-08-31 12:46:00,0.0,,chart
2026-08-31T07:17:00Z,2026-08-31 12:47:00,0.0,,chart
2026-08-31T07:18:00Z,2026-08-31 12:48:00,0.0,,chart
