# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galgumuwa
# unit_id: IE1
# device_key: 28e918n0eqf4
# type: river_rain   region: malwathu_oya
# value unit: mm   max_level_mm: 6
# lat: 8.33276945407018   lon: 80.40537342471093
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-01T06:18:00Z,2026-09-01 11:48:00,0.45,,chart
2026-09-01T06:19:00Z,2026-09-01 11:49:00,0.45,,chart
2026-09-01T06:20:00Z,2026-09-01 11:50:00,0.45,,chart
2026-09-01T06:21:00Z,2026-09-01 11:51:00,0.45,,chart
2026-09-01T06:22:00Z,2026-09-01 11:52:00,0.45,,chart
2026-09-01T06:23:00Z,2026-09-01 11:53:00,0.45,,chart
2026-09-01T06:24:00Z,2026-09-01 11:54:00,0.45,,chart
2026-09-01T06:25:00Z,2026-09-01 11:55:00,0.45,,chart
2026-09-01T06:26:00Z,2026-09-01 11:56:00,0.45,,chart
2026-09-01T06:27:00Z,2026-09-01 11:57:00,0.45,,chart
2026-09-01T06:28:00Z,2026-09-01 11:58:00,0.45,,chart
2026-09-01T06:29:00Z,2026-09-01 11:59:00,0.45,,chart
2026-09-01T06:30:00Z,2026-09-01 12:00:00,0.45,,chart
2026-09-01T06:31:00Z,2026-09-01 12:01:00,0.45,,chart
2026-09-01T06:32:00Z,2026-09-01 12:02:00,0.45,,chart
2026-09-01T06:33:00Z,2026-09-01 12:03:00,0.45,,chart
2026-09-01T06:34:00Z,2026-09-01 12:04:00,0.45,,chart
2026-09-01T06:35:00Z,2026-09-01 12:05:00,0.45,,chart
2026-09-01T06:36:00Z,2026-09-01 12:06:00,0.45,,chart
2026-09-01T06:37:00Z,2026-09-01 12:07:00,0.45,,chart
2026-09-01T06:38:00Z,2026-09-01 12:08:00,0.45,,chart
2026-09-01T06:39:00Z,2026-09-01 12:09:00,0.45,,chart
2026-09-01T06:40:00Z,2026-09-01 12:10:00,0.45,,chart
2026-09-01T06:41:00Z,2026-09-01 12:11:00,0.45,,chart
2026-09-01T06:42:00Z,2026-09-01 12:12:00,0.45,,chart
2026-09-01T06:43:00Z,2026-09-01 12:13:00,0.45,,chart
2026-09-01T06:44:00Z,2026-09-01 12:14:00,0.45,,chart
2026-09-01T06:45:00Z,2026-09-01 12:15:00,0.45,,chart
2026-09-01T06:46:00Z,2026-09-01 12:16:00,0.45,,chart
2026-09-01T06:47:00Z,2026-09-01 12:17:00,0.45,,chart
2026-09-01T06:48:00Z,2026-09-01 12:18:00,0.45,,chart
2026-09-01T06:49:00Z,2026-09-01 12:19:00,0.45,,chart
2026-09-01T06:50:00Z,2026-09-01 12:20:00,0.45,,chart
2026-09-01T06:51:00Z,2026-09-01 12:21:00,0.45,,chart
2026-09-01T06:52:00Z,2026-09-01 12:22:00,0.45,,chart
2026-09-01T06:53:00Z,2026-09-01 12:23:00,0.45,,chart
2026-09-01T06:54:00Z,2026-09-01 12:24:00,0.45,,chart
2026-09-01T06:55:00Z,2026-09-01 12:25:00,0.45,,chart
2026-09-01T06:56:00Z,2026-09-01 12:26:00,0.45,,chart
2026-09-01T06:57:00Z,2026-09-01 12:27:00,0.45,,chart
2026-09-01T06:58:00Z,2026-09-01 12:28:00,0.45,,chart
2026-09-01T06:59:00Z,2026-09-01 12:29:00,0.45,,chart
2026-09-01T07:00:00Z,2026-09-01 12:30:00,0.45,,chart
2026-09-01T07:01:00Z,2026-09-01 12:31:00,0.45,,chart
2026-09-01T07:02:00Z,2026-09-01 12:32:00,0.45,,chart
2026-09-01T07:03:00Z,2026-09-01 12:33:00,0.45,,chart
2026-09-01T07:04:00Z,2026-09-01 12:34:00,0.45,,chart
2026-09-01T07:05:00Z,2026-09-01 12:35:00,0.45,,chart
2026-09-01T07:06:00Z,2026-09-01 12:36:00,0.45,,chart
2026-09-01T07:07:00Z,2026-09-01 12:37:00,0.45,,chart
2026-09-01T07:08:00Z,2026-09-01 12:38:00,0.45,,chart
2026-09-01T07:09:00Z,2026-09-01 12:39:00,0.45,,chart
2026-09-01T07:10:00Z,2026-09-01 12:40:00,0.45,,chart
2026-09-01T07:11:00Z,2026-09-01 12:41:00,0.45,,chart
2026-09-01T07:12:00Z,2026-09-01 12:42:00,0.45,,chart
2026-09-01T07:13:00Z,2026-09-01 12:43:00,0.45,,chart
2026-09-01T07:14:00Z,2026-09-01 12:44:00,0.45,,chart
2026-09-01T07:15:00Z,2026-09-01 12:45:00,0.45,,chart
2026-09-01T07:16:00Z,2026-09-01 12:46:00,0.45,,chart
2026-09-01T07:17:00Z,2026-09-01 12:47:00,0.45,,chart
2026-09-01T07:18:00Z,2026-09-01 12:48:00,0.45,,chart
2026-09-01T07:19:00Z,2026-09-01 12:49:00,0.45,,chart
2026-09-01T07:20:00Z,2026-09-01 12:50:00,0.45,,chart
2026-09-01T07:21:00Z,2026-09-01 12:51:00,0.45,,chart
2026-09-01T07:22:00Z,2026-09-01 12:52:00,0.45,,chart
2026-09-01T07:23:00Z,2026-09-01 12:53:00,0.45,,chart
2026-09-01T07:24:00Z,2026-09-01 12:54:00,0.45,,chart
2026-09-01T07:25:00Z,2026-09-01 12:55:00,0.45,,chart
2026-09-01T07:26:00Z,2026-09-01 12:56:00,0.45,,chart
2026-09-01T07:27:00Z,2026-09-01 12:57:00,0.45,,chart
2026-09-01T07:28:00Z,2026-09-01 12:58:00,0.45,,chart
2026-09-01T07:29:00Z,2026-09-01 12:59:00,0.45,,chart
2026-09-01T07:30:00Z,2026-09-01 13:00:00,0.45,,chart
2026-09-01T07:31:00Z,2026-09-01 13:01:00,0.45,,chart
2026-09-01T07:32:00Z,2026-09-01 13:02:00,0.45,,chart
2026-09-01T07:33:00Z,2026-09-01 13:03:00,0.45,,chart
2026-09-01T07:34:00Z,2026-09-01 13:04:00,0.45,,chart
2026-09-01T07:35:00Z,2026-09-01 13:05:00,0.45,,chart
2026-09-01T07:36:00Z,2026-09-01 13:06:00,0.45,,chart
2026-09-01T07:37:00Z,2026-09-01 13:07:00,0.45,,chart
2026-09-01T07:38:00Z,2026-09-01 13:08:00,0.45,,chart
2026-09-01T07:39:00Z,2026-09-01 13:09:00,0.45,,chart
2026-09-01T07:40:00Z,2026-09-01 13:10:00,0.45,,chart
2026-09-01T07:41:00Z,2026-09-01 13:11:00,0.45,,chart
2026-09-01T07:42:00Z,2026-09-01 13:12:00,0.45,,chart
2026-09-01T07:43:00Z,2026-09-01 13:13:00,0.45,,chart
2026-09-01T07:44:00Z,2026-09-01 13:14:00,0.45,,chart
2026-09-01T07:45:00Z,2026-09-01 13:15:00,0.45,,chart
2026-09-01T07:46:00Z,2026-09-01 13:16:00,0.45,,chart
2026-09-01T07:47:00Z,2026-09-01 13:17:00,0.45,,chart
2026-09-01T07:48:00Z,2026-09-01 13:18:00,0.45,,chart
2026-09-01T07:49:00Z,2026-09-01 13:19:00,0.45,,chart
2026-09-01T07:50:00Z,2026-09-01 13:20:00,0.45,,chart
2026-09-01T07:51:00Z,2026-09-01 13:21:00,0.45,,chart
2026-09-01T07:52:00Z,2026-09-01 13:22:00,0.45,,chart
2026-09-01T07:53:00Z,2026-09-01 13:23:00,0.45,,chart
2026-09-01T07:54:00Z,2026-09-01 13:24:00,0.45,,chart
2026-09-01T07:55:00Z,2026-09-01 13:25:00,0.45,,chart
2026-09-01T07:56:00Z,2026-09-01 13:26:00,0.45,,chart
2026-09-01T07:57:00Z,2026-09-01 13:27:00,0.45,,chart
2026-09-01T07:58:00Z,2026-09-01 13:28:00,0.45,,chart
2026-09-01T07:59:00Z,2026-09-01 13:29:00,0.45,,chart
2026-09-01T08:00:00Z,2026-09-01 13:30:00,0.45,,chart
2026-09-01T08:01:00Z,2026-09-01 13:31:00,0.45,,chart
2026-09-01T08:02:00Z,2026-09-01 13:32:00,0.45,,chart
2026-09-01T08:03:00Z,2026-09-01 13:33:00,0.45,,chart
2026-09-01T08:04:00Z,2026-09-01 13:34:00,0.45,,chart
2026-09-01T08:05:00Z,2026-09-01 13:35:00,0.45,,chart
2026-09-01T08:06:00Z,2026-09-01 13:36:00,0.45,,chart
2026-09-01T08:07:00Z,2026-09-01 13:37:00,0.45,,chart
2026-09-01T08:08:00Z,2026-09-01 13:38:00,0.45,,chart
2026-09-01T08:09:00Z,2026-09-01 13:39:00,0.45,,chart
2026-09-01T08:10:00Z,2026-09-01 13:40:00,0.45,,chart
2026-09-01T08:11:00Z,2026-09-01 13:41:00,0.45,,chart
2026-09-01T08:12:00Z,2026-09-01 13:42:00,0.45,,chart
2026-09-01T08:13:00Z,2026-09-01 13:43:00,0.45,,chart
2026-09-01T08:14:00Z,2026-09-01 13:44:00,0.45,,chart
2026-09-01T08:15:00Z,2026-09-01 13:45:00,0.45,,chart
2026-09-01T08:16:00Z,2026-09-01 13:46:00,0.45,,chart
2026-09-01T08:17:00Z,2026-09-01 13:47:00,0.45,,chart
2026-09-01T08:18:00Z,2026-09-01 13:48:00,0.45,,chart
2026-09-01T08:19:00Z,2026-09-01 13:49:00,0.45,,chart
2026-09-01T08:20:00Z,2026-09-01 13:50:00,0.45,,chart
2026-09-01T08:21:00Z,2026-09-01 13:51:00,0.45,,chart
2026-09-01T08:22:00Z,2026-09-01 13:52:00,0.45,,chart
2026-09-01T08:23:00Z,2026-09-01 13:53:00,0.45,,chart
2026-09-01T08:24:00Z,2026-09-01 13:54:00,0.45,,chart
2026-09-01T08:25:00Z,2026-09-01 13:55:00,0.45,,chart
2026-09-01T08:26:00Z,2026-09-01 13:56:00,0.45,,chart
2026-09-01T08:27:00Z,2026-09-01 13:57:00,0.45,,chart
2026-09-01T08:28:00Z,2026-09-01 13:58:00,0.45,,chart
2026-09-01T08:29:00Z,2026-09-01 13:59:00,0.45,,chart
2026-09-01T08:30:00Z,2026-09-01 14:00:00,0.45,,chart
2026-09-01T08:31:00Z,2026-09-01 14:01:00,0.45,,chart
2026-09-01T08:32:00Z,2026-09-01 14:02:00,0.45,,chart
2026-09-01T08:33:00Z,2026-09-01 14:03:00,0.45,,chart
2026-09-01T08:34:00Z,2026-09-01 14:04:00,0.45,,chart
2026-09-01T08:35:00Z,2026-09-01 14:05:00,0.45,,chart
2026-09-01T08:36:00Z,2026-09-01 14:06:00,0.45,,chart
2026-09-01T08:37:00Z,2026-09-01 14:07:00,0.45,,chart
2026-09-01T08:38:00Z,2026-09-01 14:08:00,0.45,,chart
2026-09-01T08:39:00Z,2026-09-01 14:09:00,0.45,,chart
2026-09-01T08:40:00Z,2026-09-01 14:10:00,0.45,,chart
2026-09-01T08:41:00Z,2026-09-01 14:11:00,0.45,,chart
2026-09-01T08:42:00Z,2026-09-01 14:12:00,0.45,,chart
2026-09-01T08:43:00Z,2026-09-01 14:13:00,0.45,,chart
2026-09-01T08:44:00Z,2026-09-01 14:14:00,0.45,,chart
2026-09-01T08:45:00Z,2026-09-01 14:15:00,0.45,,chart
2026-09-01T08:46:00Z,2026-09-01 14:16:00,0.45,,chart
2026-09-01T08:47:00Z,2026-09-01 14:17:00,0.45,,chart
2026-09-01T08:48:00Z,2026-09-01 14:18:00,0.45,,chart
2026-09-01T08:49:00Z,2026-09-01 14:19:00,0.45,,chart
2026-09-01T08:50:00Z,2026-09-01 14:20:00,0.45,,chart
2026-09-01T08:51:00Z,2026-09-01 14:21:00,0.45,,chart
2026-09-01T08:52:00Z,2026-09-01 14:22:00,0.45,,chart
2026-09-01T08:53:00Z,2026-09-01 14:23:00,0.45,,chart
2026-09-01T08:54:00Z,2026-09-01 14:24:00,0.45,,chart
2026-09-01T08:55:00Z,2026-09-01 14:25:00,0.45,,chart
2026-09-01T08:56:00Z,2026-09-01 14:26:00,0.45,,chart
2026-09-01T08:57:00Z,2026-09-01 14:27:00,0.45,,chart
2026-09-01T08:58:00Z,2026-09-01 14:28:00,0.45,,chart
2026-09-01T08:59:00Z,2026-09-01 14:29:00,0.45,,chart
2026-09-01T09:00:00Z,2026-09-01 14:30:00,0.45,,chart
2026-09-01T09:01:00Z,2026-09-01 14:31:00,0.45,,chart
2026-09-01T09:02:00Z,2026-09-01 14:32:00,0.45,,chart
2026-09-01T09:03:00Z,2026-09-01 14:33:00,0.45,,chart
2026-09-01T09:04:00Z,2026-09-01 14:34:00,0.45,,chart
2026-09-01T09:05:00Z,2026-09-01 14:35:00,0.45,,chart
2026-09-01T09:06:00Z,2026-09-01 14:36:00,0.45,,chart
2026-09-01T09:07:00Z,2026-09-01 14:37:00,0.45,,chart
2026-09-01T09:08:00Z,2026-09-01 14:38:00,0.45,,chart
2026-09-01T09:09:00Z,2026-09-01 14:39:00,0.45,,chart
2026-09-01T09:10:00Z,2026-09-01 14:40:00,0.45,,chart
2026-09-01T09:11:00Z,2026-09-01 14:41:00,0.45,,chart
2026-09-01T09:12:00Z,2026-09-01 14:42:00,0.45,,chart
2026-09-01T09:13:00Z,2026-09-01 14:43:00,0.45,,chart
2026-09-01T09:14:00Z,2026-09-01 14:44:00,0.45,,chart
2026-09-01T09:15:00Z,2026-09-01 14:45:00,0.45,,chart
2026-09-01T09:16:00Z,2026-09-01 14:46:00,0.45,,chart
2026-09-01T09:17:00Z,2026-09-01 14:47:00,0.45,,chart
2026-09-01T09:18:00Z,2026-09-01 14:48:00,0.45,,chart
2026-09-01T09:19:00Z,2026-09-01 14:49:00,0.45,,chart
2026-09-01T09:20:00Z,2026-09-01 14:50:00,0.45,,chart
2026-09-01T09:21:00Z,2026-09-01 14:51:00,0.45,,chart
2026-09-01T09:22:00Z,2026-09-01 14:52:00,0.45,,chart
2026-09-01T09:23:00Z,2026-09-01 14:53:00,0.45,,chart
2026-09-01T09:24:00Z,2026-09-01 14:54:00,0.45,,chart
2026-09-01T09:25:00Z,2026-09-01 14:55:00,0.45,,chart
2026-09-01T09:26:00Z,2026-09-01 14:56:00,0.45,,chart
2026-09-01T09:27:00Z,2026-09-01 14:57:00,0.45,,chart
2026-09-01T09:28:00Z,2026-09-01 14:58:00,0.45,,chart
2026-09-01T09:29:00Z,2026-09-01 14:59:00,0.45,,chart
2026-09-01T09:30:00Z,2026-09-01 15:00:00,0.45,,chart
2026-09-01T09:31:00Z,2026-09-01 15:01:00,0.45,,chart
2026-09-01T09:32:00Z,2026-09-01 15:02:00,0.45,,chart
2026-09-01T09:33:00Z,2026-09-01 15:03:00,0.45,,chart
2026-09-01T09:34:00Z,2026-09-01 15:04:00,0.45,,chart
2026-09-01T09:35:00Z,2026-09-01 15:05:00,0.45,,chart
2026-09-01T09:36:00Z,2026-09-01 15:06:00,0.45,,chart
2026-09-01T09:37:00Z,2026-09-01 15:07:00,0.45,,chart
2026-09-01T09:38:00Z,2026-09-01 15:08:00,0.45,,chart
2026-09-01T09:39:00Z,2026-09-01 15:09:00,0.45,,chart
2026-09-01T09:40:00Z,2026-09-01 15:10:00,0.45,,chart
2026-09-01T09:41:00Z,2026-09-01 15:11:00,0.45,,chart
2026-09-01T09:42:00Z,2026-09-01 15:12:00,0.45,,chart
2026-09-01T09:43:00Z,2026-09-01 15:13:00,0.45,,chart
2026-09-01T09:44:00Z,2026-09-01 15:14:00,0.45,,chart
2026-09-01T09:45:00Z,2026-09-01 15:15:00,0.45,,chart
2026-09-01T09:46:00Z,2026-09-01 15:16:00,0.45,,chart
2026-09-01T09:47:00Z,2026-09-01 15:17:00,0.45,,chart
2026-09-01T09:48:00Z,2026-09-01 15:18:00,0.45,,chart
2026-09-01T09:49:00Z,2026-09-01 15:19:00,0.45,,chart
2026-09-01T09:50:00Z,2026-09-01 15:20:00,0.45,,chart
2026-09-01T09:51:00Z,2026-09-01 15:21:00,0.45,,chart
2026-09-01T09:52:00Z,2026-09-01 15:22:00,0.45,,chart
2026-09-01T09:53:00Z,2026-09-01 15:23:00,0.45,,chart
2026-09-01T09:54:00Z,2026-09-01 15:24:00,0.45,,chart
2026-09-01T09:55:00Z,2026-09-01 15:25:00,0.45,,chart
2026-09-01T09:56:00Z,2026-09-01 15:26:00,0.45,,chart
2026-09-01T09:57:00Z,2026-09-01 15:27:00,0.45,,chart
2026-09-01T09:58:00Z,2026-09-01 15:28:00,0.45,,chart
2026-09-01T09:59:00Z,2026-09-01 15:29:00,0.45,,chart
2026-09-01T10:00:00Z,2026-09-01 15:30:00,0.45,,chart
2026-09-01T10:01:00Z,2026-09-01 15:31:00,0.45,,chart
2026-09-01T10:02:00Z,2026-09-01 15:32:00,0.45,,chart
2026-09-01T10:03:00Z,2026-09-01 15:33:00,0.45,,chart
2026-09-01T10:04:00Z,2026-09-01 15:34:00,0.45,,chart
2026-09-01T10:05:00Z,2026-09-01 15:35:00,0.45,,chart
2026-09-01T10:06:00Z,2026-09-01 15:36:00,0.45,,chart
2026-09-01T10:07:00Z,2026-09-01 15:37:00,0.45,,chart
2026-09-01T10:08:00Z,2026-09-01 15:38:00,0.45,,chart
2026-09-01T10:09:00Z,2026-09-01 15:39:00,0.45,,chart
2026-09-01T10:10:00Z,2026-09-01 15:40:00,0.45,,chart
2026-09-01T10:11:00Z,2026-09-01 15:41:00,0.45,,chart
2026-09-01T10:12:00Z,2026-09-01 15:42:00,0.45,,chart
2026-09-01T10:13:00Z,2026-09-01 15:43:00,0.45,,chart
2026-09-01T10:14:00Z,2026-09-01 15:44:00,0.45,,chart
2026-09-01T10:15:00Z,2026-09-01 15:45:00,0.45,,chart
2026-09-01T10:16:00Z,2026-09-01 15:46:00,0.45,,chart
2026-09-01T10:17:00Z,2026-09-01 15:47:00,0.45,,chart
2026-09-01T10:18:00Z,2026-09-01 15:48:00,0.45,,chart
2026-09-01T10:19:00Z,2026-09-01 15:49:00,0.45,,chart
2026-09-01T10:20:00Z,2026-09-01 15:50:00,0.45,,chart
2026-09-01T10:21:00Z,2026-09-01 15:51:00,0.45,,chart
2026-09-01T10:22:00Z,2026-09-01 15:52:00,0.45,,chart
2026-09-01T10:23:00Z,2026-09-01 15:53:00,0.45,,chart
2026-09-01T10:24:00Z,2026-09-01 15:54:00,0.45,,chart
2026-09-01T10:25:00Z,2026-09-01 15:55:00,0.45,,chart
2026-09-01T10:26:00Z,2026-09-01 15:56:00,0.45,,chart
2026-09-01T10:27:00Z,2026-09-01 15:57:00,0.45,,chart
2026-09-01T10:28:00Z,2026-09-01 15:58:00,0.45,,chart
2026-09-01T10:29:00Z,2026-09-01 15:59:00,0.45,,chart
2026-09-01T10:30:00Z,2026-09-01 16:00:00,0.45,,chart
2026-09-01T10:31:00Z,2026-09-01 16:01:00,0.45,,chart
2026-09-01T10:32:00Z,2026-09-01 16:02:00,0.45,,chart
2026-09-01T10:33:00Z,2026-09-01 16:03:00,0.45,,chart
2026-09-01T10:34:00Z,2026-09-01 16:04:00,0.45,,chart
2026-09-01T10:35:00Z,2026-09-01 16:05:00,0.45,,chart
2026-09-01T10:36:00Z,2026-09-01 16:06:00,0.45,,chart
2026-09-01T10:37:00Z,2026-09-01 16:07:00,0.45,,chart
2026-09-01T10:38:00Z,2026-09-01 16:08:00,0.45,,chart
2026-09-01T10:39:00Z,2026-09-01 16:09:00,0.45,,chart
2026-09-01T10:40:00Z,2026-09-01 16:10:00,0.45,,chart
2026-09-01T10:41:00Z,2026-09-01 16:11:00,0.45,,chart
2026-09-01T10:42:00Z,2026-09-01 16:12:00,0.45,,chart
2026-09-01T10:43:00Z,2026-09-01 16:13:00,0.45,,chart
2026-09-01T10:44:00Z,2026-09-01 16:14:00,0.45,,chart
2026-09-01T10:45:00Z,2026-09-01 16:15:00,0.45,,chart
2026-09-01T10:46:00Z,2026-09-01 16:16:00,0.45,,chart
2026-09-01T10:47:00Z,2026-09-01 16:17:00,0.45,,chart
2026-09-01T10:48:00Z,2026-09-01 16:18:00,0.45,,chart
2026-09-01T10:49:00Z,2026-09-01 16:19:00,0.45,,chart
2026-09-01T10:50:00Z,2026-09-01 16:20:00,0.45,,chart
2026-09-01T10:51:00Z,2026-09-01 16:21:00,0.45,,chart
2026-09-01T10:52:00Z,2026-09-01 16:22:00,0.45,,chart
2026-09-01T10:53:00Z,2026-09-01 16:23:00,0.45,,chart
2026-09-01T10:54:00Z,2026-09-01 16:24:00,0.45,,chart
2026-09-01T10:55:00Z,2026-09-01 16:25:00,0.45,,chart
2026-09-01T10:56:00Z,2026-09-01 16:26:00,0.45,,chart
2026-09-01T10:57:00Z,2026-09-01 16:27:00,0.45,,chart
2026-09-01T10:58:00Z,2026-09-01 16:28:00,0.45,,chart
2026-09-01T10:59:00Z,2026-09-01 16:29:00,0.45,,chart
2026-09-01T11:00:00Z,2026-09-01 16:30:00,0.45,,chart
2026-09-01T11:01:00Z,2026-09-01 16:31:00,0.45,,chart
2026-09-01T11:02:00Z,2026-09-01 16:32:00,0.45,,chart
2026-09-01T11:03:00Z,2026-09-01 16:33:00,0.45,,chart
2026-09-01T11:04:00Z,2026-09-01 16:34:00,0.45,,chart
2026-09-01T11:05:00Z,2026-09-01 16:35:00,0.45,,chart
2026-09-01T11:06:00Z,2026-09-01 16:36:00,0.45,,chart
2026-09-01T11:07:00Z,2026-09-01 16:37:00,0.45,,chart
2026-09-01T11:08:00Z,2026-09-01 16:38:00,0.45,,chart
2026-09-01T11:09:00Z,2026-09-01 16:39:00,0.45,,chart
2026-09-01T11:10:00Z,2026-09-01 16:40:00,0.45,,chart
2026-09-01T11:11:00Z,2026-09-01 16:41:00,0.45,,chart
2026-09-01T11:12:00Z,2026-09-01 16:42:00,0.45,,chart
2026-09-01T11:13:00Z,2026-09-01 16:43:00,0.45,,chart
2026-09-01T11:14:00Z,2026-09-01 16:44:00,0.45,,chart
2026-09-01T11:15:00Z,2026-09-01 16:45:00,0.45,,chart
2026-09-01T11:16:00Z,2026-09-01 16:46:00,0.45,,chart
2026-09-01T11:17:00Z,2026-09-01 16:47:00,0.45,,chart
2026-09-01T11:18:00Z,2026-09-01 16:48:00,0.45,,chart
2026-09-01T11:19:00Z,2026-09-01 16:49:00,0.45,,chart
2026-09-01T11:20:00Z,2026-09-01 16:50:00,0.45,,chart
2026-09-01T11:21:00Z,2026-09-01 16:51:00,0.45,,chart
2026-09-01T11:22:00Z,2026-09-01 16:52:00,0.45,,chart
2026-09-01T11:23:00Z,2026-09-01 16:53:00,0.45,,chart
2026-09-01T11:24:00Z,2026-09-01 16:54:00,0.45,,chart
2026-09-01T11:25:00Z,2026-09-01 16:55:00,0.45,,chart
2026-09-01T11:26:00Z,2026-09-01 16:56:00,0.45,,chart
2026-09-01T11:27:00Z,2026-09-01 16:57:00,0.45,,chart
2026-09-01T11:28:00Z,2026-09-01 16:58:00,0.45,,chart
2026-09-01T11:29:00Z,2026-09-01 16:59:00,0.45,,chart
2026-09-01T11:30:00Z,2026-09-01 17:00:00,0.45,,chart
2026-09-01T11:31:00Z,2026-09-01 17:01:00,0.45,,chart
2026-09-01T11:32:00Z,2026-09-01 17:02:00,0.45,,chart
2026-09-01T11:33:00Z,2026-09-01 17:03:00,0.45,,chart
2026-09-01T11:34:00Z,2026-09-01 17:04:00,0.45,,chart
2026-09-01T11:35:00Z,2026-09-01 17:05:00,0.45,,chart
2026-09-01T11:36:00Z,2026-09-01 17:06:00,0.45,,chart
2026-09-01T11:37:00Z,2026-09-01 17:07:00,0.45,,chart
2026-09-01T11:38:00Z,2026-09-01 17:08:00,0.45,,chart
2026-09-01T11:39:00Z,2026-09-01 17:09:00,0.45,,chart
2026-09-01T11:40:00Z,2026-09-01 17:10:00,0.45,,chart
2026-09-01T11:41:00Z,2026-09-01 17:11:00,0.45,,chart
2026-09-01T11:42:00Z,2026-09-01 17:12:00,0.45,,chart
2026-09-01T11:43:00Z,2026-09-01 17:13:00,0.45,,chart
2026-09-01T11:44:00Z,2026-09-01 17:14:00,0.45,,chart
2026-09-01T11:45:00Z,2026-09-01 17:15:00,0.45,,chart
2026-09-01T11:46:00Z,2026-09-01 17:16:00,0.45,,chart
2026-09-01T11:47:00Z,2026-09-01 17:17:00,0.45,,chart
2026-09-01T11:48:00Z,2026-09-01 17:18:00,0.45,,chart
2026-09-01T11:49:00Z,2026-09-01 17:19:00,0.45,,chart
2026-09-01T11:50:00Z,2026-09-01 17:20:00,0.45,,chart
2026-09-01T11:51:00Z,2026-09-01 17:21:00,0.45,,chart
2026-09-01T11:52:00Z,2026-09-01 17:22:00,0.45,,chart
2026-09-01T11:53:00Z,2026-09-01 17:23:00,0.45,,chart
2026-09-01T11:54:00Z,2026-09-01 17:24:00,0.45,,chart
2026-09-01T11:55:00Z,2026-09-01 17:25:00,0.45,,chart
2026-09-01T11:56:00Z,2026-09-01 17:26:00,0.45,,chart
2026-09-01T11:57:00Z,2026-09-01 17:27:00,0.45,,chart
2026-09-01T11:58:00Z,2026-09-01 17:28:00,0.45,,chart
2026-09-01T11:59:00Z,2026-09-01 17:29:00,0.45,,chart
2026-09-01T12:00:00Z,2026-09-01 17:30:00,0.45,,chart
2026-09-01T12:01:00Z,2026-09-01 17:31:00,0.45,,chart
2026-09-01T12:02:00Z,2026-09-01 17:32:00,0.45,,chart
2026-09-01T12:03:00Z,2026-09-01 17:33:00,0.45,,chart
2026-09-01T12:04:00Z,2026-09-01 17:34:00,0.45,,chart
2026-09-01T12:05:00Z,2026-09-01 17:35:00,0.45,,chart
2026-09-01T12:06:00Z,2026-09-01 17:36:00,0.45,,chart
2026-09-01T12:07:00Z,2026-09-01 17:37:00,0.45,,chart
2026-09-01T12:08:00Z,2026-09-01 17:38:00,0.45,,chart
2026-09-01T12:09:00Z,2026-09-01 17:39:00,0.45,,chart
2026-09-01T12:10:00Z,2026-09-01 17:40:00,0.45,,chart
2026-09-01T12:11:00Z,2026-09-01 17:41:00,0.45,,chart
2026-09-01T12:12:00Z,2026-09-01 17:42:00,0.45,,chart
2026-09-01T12:13:00Z,2026-09-01 17:43:00,0.45,,chart
2026-09-01T12:14:00Z,2026-09-01 17:44:00,0.45,,chart
2026-09-01T12:15:00Z,2026-09-01 17:45:00,0.45,,chart
2026-09-01T12:16:00Z,2026-09-01 17:46:00,0.45,,chart
2026-09-01T12:17:00Z,2026-09-01 17:47:00,0.45,,chart
2026-09-01T12:18:00Z,2026-09-01 17:48:00,0.45,,chart
2026-09-01T12:19:00Z,2026-09-01 17:49:00,0.45,,chart
2026-09-01T12:20:00Z,2026-09-01 17:50:00,0.45,,chart
2026-09-01T12:21:00Z,2026-09-01 17:51:00,0.45,,chart
2026-09-01T12:22:00Z,2026-09-01 17:52:00,0.45,,chart
2026-09-01T12:23:00Z,2026-09-01 17:53:00,0.45,,chart
2026-09-01T12:24:00Z,2026-09-01 17:54:00,0.45,,chart
2026-09-01T12:25:00Z,2026-09-01 17:55:00,0.45,,chart
2026-09-01T12:26:00Z,2026-09-01 17:56:00,0.45,,chart
2026-09-01T12:27:00Z,2026-09-01 17:57:00,0.45,,chart
2026-09-01T12:28:00Z,2026-09-01 17:58:00,0.45,,chart
2026-09-01T12:29:00Z,2026-09-01 17:59:00,0.45,,chart
2026-09-01T12:30:00Z,2026-09-01 18:00:00,0.45,,chart
2026-09-01T12:31:00Z,2026-09-01 18:01:00,0.45,,chart
2026-09-01T12:32:00Z,2026-09-01 18:02:00,0.45,,chart
2026-09-01T12:33:00Z,2026-09-01 18:03:00,0.45,,chart
2026-09-01T12:34:00Z,2026-09-01 18:04:00,0.45,,chart
2026-09-01T12:35:00Z,2026-09-01 18:05:00,0.45,,chart
2026-09-01T12:36:00Z,2026-09-01 18:06:00,0.45,,chart
2026-09-01T12:37:00Z,2026-09-01 18:07:00,0.45,,chart
2026-09-01T12:38:00Z,2026-09-01 18:08:00,0.45,,chart
2026-09-01T12:39:00Z,2026-09-01 18:09:00,0.45,,chart
2026-09-01T12:40:00Z,2026-09-01 18:10:00,0.45,,chart
